,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
2471,/application/com.captaindev.hilo/com.captaindev.hilo,472.,ไฮโล,"3,558",500.0 k,4.34,0.7%,1.5%,Free,Game Casino
2472,/application/diamond_triple_slots_machine/com.diamond.triple.slots,473.,Diamond Triple Slots Machine,"3,495",500.0 k,4.49,0.8%,2.5%,Free,Game Casino
2473,/application/slots_tournament/com.luckygame.slotstournament,474.,Slots Tournament,"3,327",500.0 k,4.36,0.1%,0.1%,Free,Game Casino
2474,/application/roulette_casino/com.roulette.casino.free,475.,Roulette Casino,"3,296",500.0 k,4.14,0.0%,0.1%,Free,Game Casino
2475,/application/crazy_monkey_deluxe/org.navobet.CrazyMonkeyDeluxe,476.,Crazy Monkey Deluxe,"3,206",1.0 M,4.11,4.4%,9.3%,Free,Game Casino
2476,/application/video_poker/com.ts.pokerslot,477.,Video Poker,"3,067",500.0 k,4.44,0.0%,0.0%,Free,Game Casino
2477,/application/perya_color_game/com.walwalGames.ColorGame,478.,Perya Color Game,"3,041",1.0 M,4.55,1.7%,4.7%,Free,Game Casino
2478,/application/jp.mbga.a12021087.lite/jp.mbga.a12021087.lite,479.,[モバ７]バジリスク 絆,"2,982",500.0 k,3.58,0.8%,1.0%,Free,Game Casino
2479,/application/_sunny_slots_casino_/com.noxplay.slot.machines.sunny,480.,🎰 Sunny Slots Casino 💰,"2,979",500.0 k,4.38,0.7%,2.0%,Free,Game Casino
2480,/application/nine_balls_video_bingo/com.r7games.nineballs,481.,Nine Balls Video Bingo,"2,943",500.0 k,3.88,1.1%,1.9%,Free,Game Casino
2481,/application/lets_winup_free_casino_slots_and_video_bingo/com.zitro.winup,482.,Let’s WinUp! - Free Casino Slots and Video Bingo,"2,832",500.0 k,4.71,13.4%,16.5%,Free,Game Casino
2482,/application/slot_machine_pharaoh_slots/com.rmstudio.pharaohslots,483.,Slot Machine: Pharaoh Slots,"2,778",500.0 k,4.40,1.2%,2.7%,Free,Game Casino
2483,/application/slot_machine_casino_mars/air.casinomars,484.,slot machine casino mars,"2,625",500.0 k,3.57,0.3%,0.8%,Free,Game Casino
2484,/application/_7_crin2/jp.mbga.a12013493.lite,485.,[モバ７]パチンコCR海物語IN沖縄2,"2,582",500.0 k,3.24,0.2%,0.3%,Free,Game Casino
2485,/application/cherry_slot_machine/com.ts.slot,486.,Cherry Slot Machine,"2,536",500.0 k,4.04,0.1%,0.0%,Free,Game Casino
2486,/application/classic_bingo_offline_/com.cscs.bingo,487.,Classic Bingo - (Offline),"2,341",500.0 k,3.48,0.3%,0.6%,Free,Game Casino
2487,/application/roulette_casino_royale/roulette.casino.royale.huge.slots.vegas.pro,488.,Roulette Casino Royale,"2,247",500.0 k,3.49,1.3%,8.6%,Free,Game Casino
2488,/application/slot_machine_casino_slots_free_bonus_mini_games_/toftwood.games.slotmachine,489.,Slot Machine. Casino Slots. Free Bonus Mini Games.,"2,164",500.0 k,4.10,0.4%,0.5%,Free,Game Casino
2489,/application/redoo_teen_patti_indian_poker_rtp_/com.yiihua.jinhua.ind.ninegame,490.,Redoo Teen Patti - Indian Poker (RTP),"1,991",500.0 k,4.10,0.6%,1.4%,Free,Game Casino
2490,/application/777_star_slot_machine/com.Lonaisoft.Star777English,491.,777 Star Slot Machine,"1,942",500.0 k,3.92,3.3%,7.0%,Free,Game Casino
2491,/application/power_derby_live_horse_racing_game/co.kr.InkEnt.PowerDerby2,492.,Power Derby - Live Horse Racing Game,"1,860",500.0 k,4.02,0.8%,2.5%,Free,Game Casino
2492,/application/ta_la_phom_offline/tala.phom.offline,493.,Ta La Phom - Offline,"1,622",500.0 k,3.93,1.0%,2.4%,Free,Game Casino
2493,/application/coin_pusher_carnival_luckywin_casino/coin.dozer.arcadegame.free.casino,494.,Coin Pusher Carnival - Luckywin Casino,"1,511",500.0 k,3.53,0.1%,0.5%,Free,Game Casino
2494,/application/backgammon_play_free_online_live_multiplayer/playgem.backgammon,495.,Backgammon - Play Free Online & Live Multiplayer,"1,405",1.0 M,3.61,10.3%,28.2%,Free,Game Casino
2495,/application/video_poker/com.sg.js.VidPoker,496.,Video Poker,"1,351",500.0 k,4.00,0.1%,0.2%,Free,Game Casino
2496,/application/nplay_game_bai_online_tien_len_mn_binh_poker_/com.hdtt.nplay,497.,"NPLAY: Game Bài Online, Tiến Lên MN, Binh, Poker..","1,229",500.0 k,3.92,43.1%,94.4%,Free,Game Casino
2497,/application/vegas_teen_patti_3_card_poker_casino_games/com.wittygames.teenpatti,498.,Vegas Teen Patti - 3 Card Poker & Casino Games,"1,083",1.0 M,3.80,2.9%,9.9%,Free,Game Casino
2498,/application/roulette_online/com.rstgames.roul,499.,Roulette Online,839,500.0 k,3.16,10.6%,21.2%,Free,Game Casino
2499,/application/tien_len_tien_len_offline/duynt.tienlenoffline.tienlen,500.,Tien Len - Tiến Lên Offline,793,500.0 k,4.09,2.4%,5.3%,Free,Game Casino
2500,/application/candy_crush_saga/com.king.candycrushsaga,1.,Candy Crush Saga,"27,770,636",500.0 M,4.63,1.1%,2.4%,Free,Game Casual
2501,/application/my_talking_tom/com.outfit7.mytalkingtomfree,2.,My Talking Tom,"16,048,435",500.0 M,4.49,0.2%,0.5%,Free,Game Casual
2502,/application/my_talking_angela/com.outfit7.mytalkingangelafree,3.,My Talking Angela,"11,624,567",500.0 M,4.28,0.5%,1.2%,Free,Game Casual
2503,/application/hay_day/com.supercell.hayday,4.,Hay Day,"11,219,167",100.0 M,4.50,0.3%,0.6%,Free,Game Casual
2504,/application/pou/me.pou.app,5.,Pou,"11,042,508",500.0 M,4.37,0.2%,0.5%,Free,Game Casual
2505,/application/minion_rush_despicable_me_official_game/com.gameloft.android.ANMP.GloftDMHM,6.,Minion Rush: Despicable Me Official Game,"10,541,319",100.0 M,4.46,0.1%,0.1%,Free,Game Casual
2506,/application/farm_heroes_saga/com.king.farmheroessaga,7.,Farm Heroes Saga,"8,524,116",100.0 M,4.61,0.6%,1.1%,Free,Game Casual
2507,/application/gardenscapes/com.playrix.gardenscapes,8.,Gardenscapes,"7,698,941",100.0 M,4.23,3.2%,7.8%,Free,Game Casual
2508,/application/homescapes/com.playrix.homescapes,9.,Homescapes,"7,597,087",100.0 M,4.36,2.5%,5.9%,Free,Game Casual
2509,/application/candy_crush_soda_saga/com.king.candycrushsodasaga,10.,Candy Crush Soda Saga,"7,331,225",100.0 M,4.59,0.9%,1.9%,Free,Game Casual
2510,/application/township/com.playrix.township,11.,Township,"6,976,133",100.0 M,4.45,2.3%,4.1%,Free,Game Casual
2511,/application/plants_vs_zombiestm_2_free/com.ea.game.pvz2_row,12.,Plants vs Zombies™ 2 Free,"6,398,342",100.0 M,4.42,0.6%,1.1%,Free,Game Casual
2512,/application/angry_birds_2/com.rovio.baba,13.,Angry Birds 2,"5,043,436",100.0 M,4.58,1.3%,2.4%,Free,Game Casual
2513,/application/the_simpsonstm_tapped_out/com.ea.game.simpsons4_row,14.,The Simpsons™:  Tapped Out,"3,998,338",100.0 M,4.25,0.1%,0.3%,Free,Game Casual
2514,/application/line_let_s_get_rich/com.linecorp.LGGRTHN,15.,LINE Let's Get Rich,"3,943,439",50.0 M,4.11,0.1%,0.1%,Free,Game Casual
2515,/application/my_cafe_restaurant_game/com.melesta.coffeeshop,16.,My Cafe — Restaurant game,"3,618,361",50.0 M,4.63,1.4%,3.0%,Free,Game Casual
2516,/application/pet_rescue_saga/com.king.petrescuesaga,17.,Pet Rescue Saga,"3,393,095",100.0 M,4.64,0.3%,0.6%,Free,Game Casual
2517,/application/bubble_witch_2_saga/com.midasplayer.apps.bubblewitchsaga2,18.,Bubble Witch 2 Saga,"2,916,834",100.0 M,4.57,0.1%,0.2%,Free,Game Casual
2518,/application/farmville_2_country_escape/com.zynga.FarmVille2CountryEscape,19.,FarmVille 2: Country Escape,"2,743,445",50.0 M,4.43,0.5%,0.9%,Free,Game Casual
2519,/application/coin_master/com.moonactive.coinmaster,20.,Coin Master,"2,354,475",50.0 M,4.43,4.8%,9.8%,Free,Game Casual
2520,/application/my_talking_tom_2/com.outfit7.mytalkingtom2,21.,My Talking Tom 2,"2,185,567",100.0 M,4.36,4.2%,8.8%,Free,Game Casual
2521,/application/talking_tom_cat/com.outfit7.talkingtom,22.,Talking Tom Cat,"2,033,864",100.0 M,4.08,0.3%,0.8%,Free,Game Casual
2522,/application/pewdiepie_s_tuber_simulator/com.outerminds.tubular,23.,PewDiePie's Tuber Simulator,"1,927,139",10.0 M,4.77,0.3%,0.7%,Free,Game Casual
2523,/application/best_fiends_free_puzzle_game/com.Seriously.BestFiends,24.,Best Fiends - Free Puzzle Game,"1,911,125",10.0 M,4.74,0.9%,1.8%,Free,Game Casual
2524,/application/ice_age_village/com.gameloft.android.ANMP.GloftIAHM,25.,Ice Age Village,"1,886,153",50.0 M,4.51,0.0%,0.1%,Free,Game Casual
2525,/application/dumb_ways_to_die_2_the_games/air.au.com.metro.DumbWaysToDie2,26.,Dumb Ways to Die 2: The Games,"1,756,118",50.0 M,4.38,0.1%,0.4%,Free,Game Casual
2526,/application/gacha_life/air.com.lunime.gachalife,27.,Gacha Life,"1,714,324",10.0 M,4.20,6.3%,19.1%,Free,Game Casual
2527,/application/family_farm_seaside/com.funplus.familyfarm,28.,Family Farm Seaside,"1,542,538",50.0 M,4.42,0.5%,0.9%,Free,Game Casual
2528,/application/my_home_design_dreams/com.spacegame.homedesign,29.,My Home - Design Dreams,"1,462,813",50.0 M,4.51,4.4%,9.4%,Free,Game Casual
2529,/application/pirate_kingstm/com.jellybtn.cashkingmobile,30.,Pirate Kings™️,"1,398,233",10.0 M,4.44,0.8%,1.4%,Free,Game Casual
2530,/application/my_little_pony_magic_princess/com.gameloft.android.ANMP.GloftPOHM,31.,MY LITTLE PONY: Magic Princess,"1,388,070",50.0 M,4.32,0.1%,0.3%,Free,Game Casual
2531,/application/candy_crush_friends_saga/com.king.candycrush4,32.,Candy Crush Friends Saga,"1,378,501",10.0 M,4.63,2.4%,5.4%,Free,Game Casual
2532,/application/my_horse/com.naturalmotion.myhorse,33.,My Horse,"1,362,965",10.0 M,4.56,0.1%,0.2%,Free,Game Casual
2533,/application/angry_birds_star_wars_ii_free/com.rovio.angrybirdsstarwarsii.ads,34.,Angry Birds Star Wars II Free,"1,289,953",50.0 M,4.51,0.1%,0.3%,Free,Game Casual
2534,/application/blossom_blast_saga/com.king.blossomblast,35.,Blossom Blast Saga,"1,264,339",50.0 M,4.54,0.4%,0.7%,Free,Game Casual
2535,/application/diamond_digger_saga/com.midasplayer.apps.diamonddiggersaga,36.,Diamond Digger Saga,"1,204,695",10.0 M,4.53,0.1%,0.1%,Free,Game Casual
2536,/application/papa_pear_saga/com.midasplayer.apps.papapearsaga,37.,Papa Pear Saga,"1,093,167",50.0 M,4.49,0.0%,0.1%,Free,Game Casual
2537,/application/farm_heroes_super_saga/com.king.farmheroessupersaga,38.,Farm Heroes Super Saga,"1,091,989",10.0 M,4.52,0.4%,0.9%,Free,Game Casual
2538,/application/my_talking_hank/com.outfit7.mytalkinghank,39.,My Talking Hank,"973,604",100.0 M,4.28,0.7%,1.6%,Free,Game Casual
2539,/application/my_boo_your_virtual_pet_game/br.com.tapps.myboo,40.,My Boo - Your Virtual Pet Game,"973,185",10.0 M,4.63,0.1%,0.4%,Free,Game Casual
2540,/application/smurfs_village/com.capcom.smurfsandroid,41.,Smurfs' Village,"930,223",10.0 M,4.53,0.1%,0.1%,Free,Game Casual
2541,/application/burger/com.magmamobile.game.Burger,42.,Burger,"930,050",50.0 M,4.43,0.1%,0.2%,Free,Game Casual
2542,/application/my_dolphin_show/com.spilgames.mydolphinshow,43.,My Dolphin Show,"895,830",50.0 M,4.42,0.2%,0.4%,Free,Game Casual
2543,/application/lep_s_world_3_/at.ner.lepsWorld3Plus,44.,Lep's World 3 🍀🍀🍀,"886,215",50.0 M,4.39,0.6%,1.2%,Free,Game Casual
2544,/application/green_farm_3/com.gameloft.android.ANMP.GloftGF2F,45.,Green Farm 3,"855,633",10.0 M,4.16,0.5%,1.0%,Free,Game Casual
2545,/application/stickman_warriors/com.ViperGames.StickmanWarriors,46.,Stickman Warriors,"847,321",50.0 M,4.28,0.2%,0.4%,Free,Game Casual
2546,/application/littlest_pet_shop/com.gameloft.android.ANMP.GloftPEHM,47.,Littlest Pet Shop,"835,392",10.0 M,4.26,0.1%,0.2%,Free,Game Casual
2547,/application/rodeo_stampede_sky_zoo_safari/com.yodo1.rodeo.safari,48.,Rodeo Stampede: Sky Zoo Safari,"795,264",10.0 M,4.38,0.8%,2.0%,Free,Game Casual
2548,/application/jewels_star/com.game.JewelsStar,49.,Jewels Star,"777,512",50.0 M,4.38,0.0%,0.1%,Free,Game Casual
2549,/application/bubble_shooter/bubbleshooter.orig,50.,Bubble Shooter,"774,569",100.0 M,4.17,3.8%,7.8%,Free,Game Casual
2550,/application/let_s_create_pottery_lite/pl.idreams.potterylite,51.,Let's Create! Pottery Lite,"739,016",10.0 M,4.32,0.3%,0.6%,Free,Game Casual
2551,/application/talking_tom_bubble_shooter/com.outfit7.tomsbubbles,52.,Talking Tom Bubble Shooter,"711,298",50.0 M,4.45,0.1%,0.1%,Free,Game Casual
2552,/application/bubble_shooter/game.bubble.shooter.dragon.pop,53.,Bubble Shooter,"704,037",50.0 M,4.39,2.1%,4.5%,Free,Game Casual
2553,/application/world_chef_/es.parrotgames.restaurantcity,54.,World Chef 🍰🍔🍝🍓,"701,733",10.0 M,4.49,0.1%,0.2%,Free,Game Casual
2554,/application/what_if_/se.ace.whatif,55.,What if..,"683,261",5.0 M,4.73,0.1%,0.3%,Free,Game Casual
2555,/application/com.nhncorp.wooparoomountain/com.nhncorp.wooparoomountain,56.,우파루마운틴,"671,541",5.0 M,4.34,0.1%,0.0%,Free,Game Casual
2556,/application/virtual_families_2/com.ldw.virtualfamilies2,57.,Virtual Families 2,"667,970",10.0 M,4.21,0.2%,0.3%,Free,Game Casual
2557,/application/the_simpsonstm_tapped_out/com.ea.game.simpsons4_na,58.,The Simpsons™: Tapped Out,"654,468",10.0 M,4.51,0.1%,0.2%,Free,Game Casual
2558,/application/furby_boom_/com.hasbro.FurbyBoom,59.,Furby BOOM!,"653,293",10.0 M,4.48,0.0%,0.1%,Free,Game Casual
2559,/application/angry_birds_pop_bubble_shooter/com.rovio.ABstellapop,60.,Angry Birds POP Bubble Shooter,"650,877",10.0 M,4.54,0.3%,0.6%,Free,Game Casual
2560,/application/wonder_zoo_animal_rescue_/com.gameloft.android.ANMP.GloftZRHM,61.,Wonder Zoo - Animal rescue !,"634,354",10.0 M,4.41,0.2%,0.5%,Free,Game Casual
2561,/application/covet_fashion_dress_up_game/com.crowdstar.covetfashion,62.,Covet Fashion - Dress Up Game,"633,693",10.0 M,4.07,1.4%,2.1%,Free,Game Casual
2562,/application/jelly_splash_match_3_connect_three_in_a_row/com.wooga.jelly_splash,63.,Jelly Splash Match 3: Connect Three in a Row,"624,858",10.0 M,4.50,0.0%,0.1%,Free,Game Casual
2563,/application/plants_vs_zombiestm_2_free/com.ea.game.pvz2_na,64.,Plants vs. Zombies™ 2 Free,"616,852",10.0 M,4.52,0.5%,0.8%,Free,Game Casual
2564,/application/twist_hit_/com.twist.hit,65.,Twist Hit!,"606,788",10.0 M,4.46,0.7%,1.7%,Free,Game Casual
2565,/application/good_pizza_great_pizza/com.tapblaze.pizzabusiness,66.,"Good Pizza, Great Pizza","603,888",50.0 M,4.26,2.6%,5.7%,Free,Game Casual
2566,/application/bubbu_my_virtual_pet/com.bubadu.bubbu,67.,Bubbu – My Virtual Pet,"601,322",50.0 M,4.40,1.6%,3.4%,Free,Game Casual
2567,/application/moy_3_virtual_pet_game/com.frojo.moy3.android,68.,Moy 3 🐙 Virtual Pet Game,"597,555",10.0 M,4.53,0.0%,0.1%,Free,Game Casual
2568,/application/fish_live/com.baileyz.aquarium,69.,Fish Live,"596,173",10.0 M,4.55,0.1%,0.2%,Free,Game Casual
2569,/application/bts_world/com.netmarble.btsw,70.,BTS WORLD,"594,085",5.0 M,4.73,3.0%,6.8%,Free,Game Casual
2570,/application/star_girl_fashion_makeup_dress_up/com.animoca.google.starGirl,71.,Star Girl - 🛍️Fashion 💋Makeup & 👗Dress Up,"585,672",10.0 M,4.40,0.1%,0.2%,Free,Game Casual
2571,/application/talking_tom_jetski/com.outfit7.tomsjetski,72.,Talking Tom Jetski,"577,441",50.0 M,4.43,0.1%,0.2%,Free,Game Casual
2572,/application/make_more_idle_manager/com.fingersoft.makemore,73.,Make More! – Idle Manager,"560,681",10.0 M,4.45,1.1%,2.2%,Free,Game Casual
2573,/application/blockbuild_craft_your_dream_world/com.mohitdev.minebuild,74.,BlockBuild: Craft Your Dream World,"558,399",10.0 M,4.12,0.1%,0.2%,Free,Game Casual
2574,/application/cow_evolution_crazy_cow_making_clicker_game/br.com.tapps.cowevolution,75.,Cow Evolution - Crazy Cow Making Clicker Game,"548,166",10.0 M,4.73,0.3%,0.6%,Free,Game Casual
2575,/application/shopping_mall_girl_dress_up_style_game/com.cocoplay.shoppinggirl,76.,Shopping Mall Girl - Dress Up & Style Game,"547,333",10.0 M,4.14,0.7%,1.7%,Free,Game Casual
2576,/application/tic_tac_toe_glow/com.arcsys.tictactoe,77.,Tic Tac Toe Glow,"534,369",50.0 M,4.13,1.2%,2.7%,Free,Game Casual
2577,/application/paradise_island_2_hotel_game/com.gameinsight.gplay.island2,78.,Paradise Island 2: Hotel Game,"529,034",5.0 M,4.59,0.2%,0.5%,Free,Game Casual
2578,/application/moy_2_virtual_pet_game/com.frojo.moy2,79.,Moy 2 🐙 Virtual Pet Game,"527,662",10.0 M,4.41,0.1%,0.2%,Free,Game Casual
2579,/application/plants_vs_zombiestm_heroes/com.ea.gp.pvzheroes,80.,Plants vs. Zombies™ Heroes,"522,318",10.0 M,4.31,1.3%,2.8%,Free,Game Casual
2580,/application/stupid_zombies_3/com.gameresort.sz3,81.,Stupid Zombies 3,"513,217",10.0 M,4.51,0.4%,0.8%,Free,Game Casual
2581,/application/island_experiment/ru.crazybit.experiment,82.,Island Experiment,"496,139",10.0 M,4.04,0.1%,0.1%,Free,Game Casual
2582,/application/hello_kitty_nail_salon/com.budgestudios.HelloKittyNailSalon,83.,Hello Kitty Nail Salon,"492,931",100.0 M,4.05,0.9%,2.4%,Free,Game Casual
2583,/application/farm_town_happy_farming_day_food_farm_game_city/com.foranj.farmtown,84.,Farm Town: Happy farming Day & food farm game City,"480,070",10.0 M,4.35,0.5%,1.1%,Free,Game Casual
2584,/application/dumb_ways_to_die_original/com.popreach.dumbways,85.,Dumb Ways to Die Original,"477,595",50.0 M,4.10,0.6%,1.6%,Free,Game Casual
2585,/application/escaping_the_prison/air.com.puffballsunited.escapingtheprison,86.,Escaping the Prison,"472,716",50.0 M,3.86,0.6%,1.2%,Free,Game Casual
2586,/application/moy_virtual_pet_game/com.frojo.virtualpet,87.,Moy 🐙 Virtual Pet Game,"469,472",10.0 M,4.29,0.1%,0.1%,Free,Game Casual
2587,/application/animal_jam_play_wild_/com.WildWorks.AnimalJamPlayWild,88.,Animal Jam - Play Wild!,"468,463",5.0 M,4.20,0.7%,1.7%,Free,Game Casual
2588,/application/happyfish/com.happyelements.happyfish,89.,HappyFish,"465,813",1.0 M,4.55,0.1%,0.2%,Free,Game Casual
2589,/application/moy_4_virtual_pet_game/com.frojo.moy4.android,90.,Moy 4 🐙 Virtual Pet Game,"463,876",10.0 M,4.52,0.1%,0.3%,Free,Game Casual
2590,/application/restaurant_storytm/com.teamlava.restaurantstory,91.,Restaurant Story™,"459,432",10.0 M,4.33,0.0%,0.1%,Free,Game Casual
2591,/application/bubble_shooter/bubble.shooter.shooting.shoot.game,92.,Bubble Shooter,"454,515",50.0 M,4.33,0.9%,1.8%,Free,Game Casual
2592,/application/cooking_dash/com.playfirst.cookingdashx,93.,COOKING DASH,"451,321",10.0 M,4.20,0.1%,0.3%,Free,Game Casual
2593,/application/lost_island_blast_adventure/com.plarium.blast,94.,Lost Island: Blast Adventure,"451,270",10.0 M,4.56,5.1%,12.6%,Free,Game Casual
2594,/application/moy_5_virtual_pet_game/com.frojo.moy5,95.,Moy 5 - Virtual Pet Game,"443,348",10.0 M,4.44,0.2%,0.4%,Free,Game Casual
2595,/application/line_/com.linecorp.LGGRTW,96.,LINE 旅遊大亨,"443,302",5.0 M,3.55,0.0%,0.1%,Free,Game Casual
2596,/application/bubble_witch_saga/com.midasplayer.apps.bubblewitch,97.,Bubble Witch Saga,"438,990",10.0 M,4.37,0.1%,0.1%,Free,Game Casual
2597,/application/kids_doodle_color_draw/com.doodlejoy.studio.kidsdoojoy,98.,Kids Doodle - Color & Draw,"421,806",50.0 M,4.45,0.1%,0.1%,Free,Game Casual
2598,/application/bakery_storytm/com.teamlava.bakerystory,99.,Bakery Story™,"417,984",10.0 M,4.38,0.1%,0.1%,Free,Game Casual
2599,/application/board_kingstm/com.jellybtn.boardkings,100.,Board Kings™️,"414,783",10.0 M,4.39,3.1%,6.6%,Free,Game Casual
2600,/application/little_big_city_2/com.gameloft.android.ANMP.GloftL2HM,101.,Little Big City 2,"413,652",10.0 M,4.17,0.4%,0.8%,Free,Game Casual
2601,/application/gacha_studio_anime_dress_up_/air.com.lunime.gachastudio,102.,Gacha Studio (Anime Dress Up),"407,949",10.0 M,3.84,0.8%,2.0%,Free,Game Casual
2602,/application/bubble_shooter/bubble.shoot.bubbles.game.saga.world,103.,Bubble Shooter,"369,026",50.0 M,4.37,2.3%,5.1%,Free,Game Casual
2603,/application/barbie_magical_fashion/com.budgestudios.BarbieMagicalFashion,104.,Barbie Magical Fashion,"364,595",10.0 M,4.00,0.3%,0.6%,Free,Game Casual
2604,/application/restaurant_dash_gordon_ramsay/com.glu.gordondashx,105.,RESTAURANT DASH: GORDON RAMSAY,"363,927",5.0 M,4.29,0.2%,0.4%,Free,Game Casual
2605,/application/pet_shop_storytm/com.teamlava.petshop,106.,Pet Shop Story™,"353,872",10.0 M,4.41,0.0%,0.1%,Free,Game Casual
2606,/application/prehistoric_park_builder/com.geargames.pfp,107.,Prehistoric Park Builder,"353,582",5.0 M,4.69,0.3%,0.6%,Free,Game Casual
2607,/application/let_s_farm/letsfarm.com.playday,108.,Let's Farm,"350,479",10.0 M,4.42,0.3%,0.6%,Free,Game Casual
2608,/application/bravoloto/com.marketluck.bravoloto,109.,Bravoloto,"346,098",5.0 M,4.75,1.7%,4.9%,Free,Game Casual
2609,/application/fashion_storytm/com.teamlava.fashionstory,110.,Fashion Story™,"338,952",10.0 M,4.26,0.1%,0.1%,Free,Game Casual
2610,/application/fruit_splash/com.icegame.fruitlink,111.,Fruit Splash,"335,922",50.0 M,4.45,0.0%,0.1%,Free,Game Casual
2611,/application/dots_a_game_about_connecting/com.nerdyoctopus.gamedots,112.,Dots: A Game About Connecting,"334,699",10.0 M,4.12,0.0%,0.1%,Free,Game Casual
