,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
2583,/application/stranger_things_the_game/com.bonusxp.legend,84.,Stranger Things: The Game,"152,402",5.0 M,4.58,1.4%,3.2%,Free,Game Adventure
2584,/application/soda_dungeon/com.armorgames.sodadungeon,85.,Soda Dungeon,"151,765",1.0 M,4.67,1.6%,3.0%,Free,Game Adventure
2585,/application/epic_heroes_war_action_rpg_strategy_pvp/com.divmob.ageofheroes.braveheroes.battleheroes.epicheroeswar.epicheroes.en,86.,Epic Heroes War: Action + RPG + Strategy + PvP,"150,852",1.0 M,4.61,0.4%,0.7%,Free,Game Adventure
2586,/application/star_girl_fashion_model/com.animoca.google.starGirlitalia,87.,Star Girl Fashion Model,"150,298",5.0 M,4.46,0.1%,0.1%,Free,Game Adventure
2587,/application/jurassic_survival_island_dinosaurs_craft/com.gamefirst.arkofcraftsdinosaurs,88.,Jurassic Survival Island: Dinosaurs & Craft,"148,115",5.0 M,4.13,1.6%,3.0%,Free,Game Adventure
2588,/application/draw_your_game/com.korrisoft.draw.your.game,89.,Draw Your Game,"146,719",10.0 M,3.44,0.6%,1.3%,Free,Game Adventure
2589,/application/bunny_skater/com.dq.zombieskater.main,90.,Bunny Skater,"146,179",10.0 M,4.47,0.4%,0.9%,Free,Game Adventure
2590,/application/bob_s_world_super_adventure/free.os.jump.superbros.adventure.world,91.,Bob's World - Super Adventure,"145,802",10.0 M,4.36,19.4%,48.1%,Free,Game Adventure
2591,/application/super_city_superhero_sim_/air.SuperCity,92.,Super City (Superhero Sim),"142,268",5.0 M,4.34,0.9%,2.0%,Free,Game Adventure
2592,/application/jungle_adventures/com.renderedideas.jungleadventures,93.,Jungle Adventures,"137,224",10.0 M,4.24,1.0%,2.0%,Free,Game Adventure
2593,/application/enigmatis_2_the_mists_of_ravenwood/com.artifexmundi.enigmatis2.gp.free,94.,Enigmatis 2: The Mists of Ravenwood,"137,169",1.0 M,4.28,0.0%,0.0%,Free,Game Adventure
2594,/application/diamond_quest_don_t_rush_/diamond.quest.dont.rush,95.,Diamond Quest: Don't Rush!,"136,915",1.0 M,4.51,53.9%,220.9%,Free,Game Adventure
2595,/application/wolf_online/com.hanaGames.WolfOnline,96.,Wolf Online,"135,622",1.0 M,4.22,0.2%,0.4%,Free,Game Adventure
2596,/application/dinos_online/com.hanaGames.DinosOnline,97.,Dinos Online,"134,109",5.0 M,4.10,0.9%,1.9%,Free,Game Adventure
2597,/application/criminal_case_save_the_world_/com.prettysimple.worldeditionandroid,98.,Criminal Case: Save the World!,"133,964",5.0 M,4.58,0.9%,1.8%,Free,Game Adventure
2598,/application/adventure_escape_cult_mystery/com.haikugamesco.escapecult,99.,Adventure Escape: Cult Mystery,"133,769",1.0 M,4.54,0.5%,1.1%,Free,Game Adventure
2599,/application/castle_cats_idle_hero_rpg/com.pocapp.castlecats,100.,Castle Cats:  Idle Hero RPG,"133,339",1.0 M,4.66,1.8%,4.4%,Free,Game Adventure
2600,/application/seven_deadly_revelation_horror_thriller/air.de.sponsorads.sieben,101.,Seven - Deadly Revelation - Horror Thriller,"132,991",1.0 M,4.52,8.8%,15.9%,Free,Game Adventure
2601,/application/iv_go_get_iv_for_pokemon_/com.orangefish.app.pokemoniv,102.,IV Go（get IV for Pokemon）,"132,521",1.0 M,3.61,0.1%,0.1%,Free,Game Adventure
2602,/application/egg_wars/com.sandboxol.indiegame.eggwars,103.,Egg Wars,"131,443",10.0 M,4.23,4.4%,10.9%,Free,Game Adventure
2603,/application/freeroam_city_online/com.indig0.freeroamcity,104.,Freeroam City Online,"129,428",5.0 M,4.25,0.2%,0.5%,Free,Game Adventure
2604,/application/hello_neighbor/com.tinybuildgames.helloneighbor,105.,Hello Neighbor,"127,581",5.0 M,4.17,5.4%,12.5%,Free,Game Adventure
2605,/application/brightwood_adventures_meadow_village_/com.kiwi.wabeta,106.,Brightwood Adventures:Meadow Village!,"127,282",1.0 M,4.51,0.0%,0.0%,Free,Game Adventure
2606,/application/planetcraft_block_craft_games/com.craftgames.plntcrft,107.,PlanetCraft: Block Craft Games,"125,937",10.0 M,3.61,1.0%,2.2%,Free,Game Adventure
2607,/application/vast_survival_multiplayer_open_world_/com.hoodoogames.vast,108.,Vast Survival (Multiplayer) Open World.,"124,971",5.0 M,2.89,0.4%,1.0%,Free,Game Adventure
2608,/application/super_bino_go_new_adventure_game_2020/com.superbinogo.jungleboyadventure,109.,Super Bino Go - New Adventure Game 2020,"124,309",10.0 M,4.15,2.4%,5.8%,Free,Game Adventure
2609,/application/prison_escape_puzzle_adventure/biggiant.prisonescape,110.,Prison Escape Puzzle: Adventure,"123,327",5.0 M,4.43,2.0%,4.2%,Free,Game Adventure
2610,/application/time_gap_hidden_object_mystery/com.absolutist.timegap,111.,Time Gap: Hidden Object Mystery,"122,721",1.0 M,4.50,1.1%,2.4%,Free,Game Adventure
2611,/application/street_chaser/com.igoldtech.streetchaser,112.,Street Chaser,"120,996",10.0 M,4.30,5.2%,13.0%,Free,Game Adventure
2612,/application/zoo_2_animal_park/com.upjers.zoo2animalpark,113.,Zoo 2: Animal Park,"120,892",5.0 M,4.38,6.1%,11.6%,Free,Game Adventure
2613,/application/beauty_idol/com.animoca.google.beautyIdol,114.,Beauty Idol,"119,777",1.0 M,4.42,0.2%,0.3%,Free,Game Adventure
2614,/application/homicide_squad_new_york_cases/com.g5e.homicidesquadpg.android,115.,Homicide Squad: New York Cases,"119,213",1.0 M,4.42,3.2%,6.2%,Free,Game Adventure
2615,/application/amazing_build_ideas_for_minecraft/com.BrutusGames.jocul2,116.,Amazing build ideas for Minecraft,"118,968",10.0 M,3.65,0.3%,0.6%,Free,Game Adventure
2616,/application/hollywood_story/org.nanobit.hollywood,117.,Hollywood Story,"118,464",5.0 M,4.26,7.0%,8.8%,Free,Game Adventure
2617,/application/adventure_escape_hidden_ruins/com.haikugamesco.escape11,118.,Adventure Escape: Hidden Ruins,"116,514",1.0 M,4.45,0.8%,1.5%,Free,Game Adventure
2618,/application/fast_like_a_fox/com.waybefore.fastlikeafox,119.,Fast like a Fox,"114,954",5.0 M,4.51,0.6%,1.4%,Free,Game Adventure
2619,/application/escape_game_home_town_adventure/com.coldapp.hometownadventure,120.,Escape game:home town adventure,"113,973",5.0 M,4.26,1.4%,2.8%,Free,Game Adventure
2620,/application/angelo_rules_crazy_day/com.teamto.angelo.ujbr,121.,Angelo Rules - Crazy day,"113,919",5.0 M,3.82,0.1%,0.3%,Free,Game Adventure
2621,/application/getcha_ghost_the_haunted_house/com.dev3factory.shinbiApart,122.,GETCHA GHOST-The Haunted House,"112,395",1.0 M,4.42,4.0%,9.3%,Free,Game Adventure
2622,/application/goldrush_westward_settlers_/com.kiwi.goldrush,123.,Goldrush: Westward Settlers!,"111,880",1.0 M,4.66,0.0%,0.1%,Free,Game Adventure
2623,/application/opus_the_day_we_found_earth/com.teamsignal.opus01,124.,OPUS: The Day We Found Earth,"110,201",1.0 M,4.67,0.1%,0.1%,Free,Game Adventure
2624,/application/volcano_island_tropic_paradise/com.kiwi.volcanoisland,125.,Volcano Island: Tropic Paradise,"109,280",1.0 M,4.65,0.0%,0.1%,Free,Game Adventure
2625,/application/the_silent_age/dk.houseonfire.android.thesilentage,126.,The Silent Age,"108,505",1.0 M,4.57,0.2%,0.4%,Free,Game Adventure
2626,/application/the_walking_dead_our_world/com.nextgames.android.ourworld,127.,The Walking Dead: Our World,"108,382",5.0 M,4.21,1.4%,2.5%,Free,Game Adventure
2627,/application/sky_dancer_run_running_game/pine.game.skydancer,128.,Sky Dancer Run - Running Game,"107,656",10.0 M,4.17,0.2%,0.4%,Free,Game Adventure
2628,/application/beggar_life_2/com.manababa.BeggarKing2,129.,Beggar Life 2,"107,626",1.0 M,4.46,1.3%,2.8%,Free,Game Adventure
2629,/application/exploration_craft_3d/com.mine.explorationcraft,130.,Exploration Craft 3D,"105,649",10.0 M,4.14,1.8%,3.6%,Free,Game Adventure
2630,/application/cube_escape_paradox/air.com.RustyLake.CubeEscapeParadox,131.,Cube Escape: Paradox,"105,568",1.0 M,4.74,1.7%,4.9%,Free,Game Adventure
2631,/application/ninja_fishing/com.gamenauts.ninjafishingfull,132.,Ninja Fishing,"105,365",5.0 M,4.37,0.0%,0.0%,Free,Game Adventure
2632,/application/charlie_charlie_challenge/com.rzerogames.charlie3d,133.,Charlie Charlie Challenge,"105,045",10.0 M,3.51,0.2%,0.4%,Free,Game Adventure
2633,/application/sky_wars/com.sandboxol.indiegame.skywar,134.,Sky Wars,"103,048",10.0 M,4.13,2.8%,6.4%,Free,Game Adventure
2634,/application/7_years_from_now/com.HirayaSpace.SevenYears,135.,7 years from now,"102,877",1.0 M,4.66,0.2%,0.5%,Free,Game Adventure
2635,/application/rime_room_escape_game_/com.izumiartisan.rime,136.,Rime - room escape game -,"102,429",1.0 M,4.63,1.6%,3.5%,Free,Game Adventure
2636,/application/survival_craft_online/com.gameline.survivalcraftfree,137.,Survival Craft Online,"99,016",1.0 M,3.67,0.2%,0.4%,Free,Game Adventure
2637,/application/ucraft_free/com.methodmobilestudios.Minecraft_Simulator_Free,138.,uCraft Free,"98,958",5.0 M,4.14,0.0%,0.1%,Free,Game Adventure
2638,/application/pixel_worlds_mmo_sandbox/com.kukouri.wizworld,139.,Pixel Worlds: MMO Sandbox,"98,109",1.0 M,4.09,1.2%,2.8%,Free,Game Adventure
2639,/application/ninja_warrior_legend_of_shadow_fighting_games/com.tohsoft.arashi.ninja.shadow,140.,Ninja warrior: legend of shadow fighting games,"98,061",10.0 M,4.45,18.9%,55.6%,Free,Game Adventure
2640,/application/true_fear_forsaken_souls_i/com.Goblinz.TrueFear,141.,True Fear: Forsaken Souls I,"97,408",1.0 M,4.47,0.9%,1.9%,Free,Game Adventure
2641,/application/adventure_beaks/com.gameresort.penguingame,142.,Adventure Beaks,"96,891",1.0 M,4.76,0.2%,0.4%,Free,Game Adventure
2642,/application/jungle_adventures_2/com.renderedideas.jungleadventures2,143.,Jungle Adventures 2,"93,968",10.0 M,4.18,0.7%,1.6%,Free,Game Adventure
2643,/application/survival_island_free/com.gfstudio.survivalislandfree,144.,Survival Island FREE,"93,915",5.0 M,3.98,0.0%,0.1%,Free,Game Adventure
2644,/application/distraint_pocket_pixel_horror/com.winterveilstudios.DISTRAINT,145.,DISTRAINT: Pocket Pixel Horror,"93,621",1.0 M,4.71,0.5%,1.3%,Free,Game Adventure
2645,/application/exploration_pro/com.truegames.explorationpro2018,146.,Exploration Pro,"93,125",10.0 M,3.60,1.6%,4.0%,Free,Game Adventure
2646,/application/animes_brasil/com.techabbrv2,147.,Animes Brasil,"92,385",1.0 M,4.16,7.9%,23.9%,Free,Game Adventure
2647,/application/goosebumps_night_of_scares/com.freerange.goosebumps,148.,Goosebumps Night of Scares,"91,890",5.0 M,4.04,0.5%,1.1%,Free,Game Adventure
2648,/application/criminal_case_mysteries_of_the_past/com.prettysimple.mysteriesofthepastandroid,149.,Criminal Case: Mysteries of the Past,"90,243",5.0 M,4.55,1.3%,3.0%,Free,Game Adventure
2649,/application/3d_maze_2_diamonds_ghosts/com.mobadu.Maze2,150.,3D Maze 2: Diamonds & Ghosts💎,"88,775",10.0 M,4.01,0.1%,0.3%,Free,Game Adventure
2650,/application/mine_survival/com.WildSoda.MineSurvival,151.,Mine Survival,"88,642",5.0 M,4.08,1.1%,2.4%,Free,Game Adventure
2651,/application/gunspell_match_3_puzzle_rpg/com.akpublish.Gunspell,152.,Gunspell - Match 3 Puzzle RPG,"87,457",1.0 M,4.46,0.6%,1.3%,Free,Game Adventure
2652,/application/light_a_way/com.appxplore.lightaway,153.,Light a Way,"86,578",1.0 M,4.41,1.3%,2.0%,Free,Game Adventure
2653,/application/dig_out_gold_digger/com.bandagames.miner,154.,Dig Out! - Gold Digger,"84,981",5.0 M,4.02,1.5%,3.8%,Free,Game Adventure
2654,/application/nyan_cat_the_space_journey/com.istomgames.rmnyan,155.,Nyan Cat: The Space Journey,"83,334",1.0 M,4.59,0.1%,0.1%,Free,Game Adventure
2655,/application/oddmar/com.mobge.Oddmar,156.,Oddmar,"81,649",1.0 M,4.54,4.8%,10.2%,Free,Game Adventure
2656,/application/dash_quest/com.tinytitanstudios.DashQuest,157.,Dash Quest,"81,352",1.0 M,4.52,0.1%,0.2%,Free,Game Adventure
2657,/application/deiland_tiny_planet/com.Xiibi.Prince,158.,Deiland Tiny Planet,"80,842",1.0 M,4.39,0.4%,0.9%,Free,Game Adventure
2658,/application/time_to_escape/air.com.goblin.timetoescape,159.,Time To Escape,"79,396",1.0 M,4.40,0.1%,0.2%,Free,Game Adventure
2659,/application/cubed_craft_survival/com.Interactive707.VoxelCraft,160.,Cubed Craft: Survival,"79,010",10.0 M,3.54,0.0%,0.0%,Free,Game Adventure
2660,/application/jurassic_dino_water_world/com.tapmonkey.dinowater,161.,Jurassic Dino Water World,"78,823",5.0 M,3.99,0.6%,1.3%,Free,Game Adventure
2661,/application/dungeon_heroes_3d_rpg/com.droidhen.dungeon,162.,Dungeon & Heroes: 3D RPG,"78,717",1.0 M,4.25,1.2%,2.8%,Free,Game Adventure
2662,/application/tsuki_adventure/com.hyperbeard.tsuki,163.,Tsuki Adventure,"78,514",1.0 M,4.53,2.2%,4.2%,Free,Game Adventure
2663,/application/friendzoned_2/fr.purpletear.friendzone2,164.,Friendzoned 2,"77,941",1.0 M,4.81,1.9%,5.6%,Free,Game Adventure
2664,/application/buried_town_free_zombie_survival_apocalypse_game/com.locojoy.buriedtown,165.,Buried Town – Free Zombie Survival Apocalypse Game,"77,504",1.0 M,3.92,0.2%,0.5%,Free,Game Adventure
2665,/application/limbo_demo/com.playdead.limbo,166.,LIMBO demo,"77,426",5.0 M,4.11,1.1%,2.3%,Free,Game Adventure
2666,/application/adventure_escape_framed/com.haikugamesco.escape8,167.,Adventure Escape: Framed,"74,729",1.0 M,4.54,0.4%,1.0%,Free,Game Adventure
2667,/application/lifeline/com.threeminutegames.lifeline.google,168.,Lifeline,"72,710",500.0 k,4.55,0.0%,0.0%,$0.99,Game Adventure
2668,/application/detective_story_jack_s_case_hidden_objects/com.dieselpuppet.detectivestory,169.,Detective Story: Jack's Case - Hidden objects,"72,540",1.0 M,4.42,2.3%,5.8%,Free,Game Adventure
2669,/application/to_the_edge_of_the_sky/com.starmaiden.egdeofthesky,170.,To the Edge of the Sky,"71,923",500.0 k,4.52,0.1%,0.2%,Free,Game Adventure
2670,/application/adventure_escape_haunted_hunt/com.haikugamesco.escape14,171.,Adventure Escape: Haunted Hunt,"71,859",1.0 M,4.55,1.4%,3.0%,Free,Game Adventure
2671,/application/adam_and_eve_2/air.com.begamer.adamandeve2,172.,Adam and Eve 2,"71,687",5.0 M,4.41,0.1%,0.1%,Free,Game Adventure
2672,/application/utopia_origin_play_in_your_way/com.herogame.gplay.magicminecraft.mmorpg,173.,Utopia: Origin Play in Your Way,"71,261",1.0 M,3.76,4.6%,10.0%,Free,Game Adventure
2673,/application/monster_city/com.tappocket.monstercity,174.,Monster City,"71,182",1.0 M,4.39,0.1%,0.2%,Free,Game Adventure
2674,/application/survival_island_evo_survivor_building_home/com.dbSoftware.siepro,175.,Survival Island: EVO – Survivor building home,"71,001",5.0 M,3.59,0.8%,1.4%,Free,Game Adventure
2675,/application/charlie_charlie_challenge_3d/com.rzerogames.charliechalle,176.,Charlie Charlie challenge 3d,"70,882",10.0 M,3.29,0.9%,1.7%,Free,Game Adventure
2676,/application/super_phantom_cat/com.veewo.supercat,177.,Super Phantom Cat,"70,636",1.0 M,4.36,0.5%,1.2%,Free,Game Adventure
2677,/application/moe_ninja_girls_sexy_happenings_at_ninja_school/com.nttsolmare.game.android.def,178.,Moe! Ninja Girls / Sexy Happenings at Ninja School,"70,506",1.0 M,4.17,1.2%,2.8%,Free,Game Adventure
2678,/application/slenderman_origins_1_lost_kids_best_horror_game_/com.roonto.horror_free,179.,Slenderman Origins 1 Lost Kids. Best Horror Game.,"69,909",1.0 M,4.35,0.0%,0.1%,Free,Game Adventure
2679,/application/jungle_monkey_run/com.marblelab.jungle.monkey,180.,Jungle Monkey Run,"69,822",10.0 M,4.06,0.4%,0.9%,Free,Game Adventure
2680,/application/legendary_stuntman_run/com.tapinator.legendary.stuntman.run,181.,Legendary Stuntman Run,"69,805",10.0 M,3.92,0.0%,0.0%,Free,Game Adventure
2681,/application/slenderman_origins_3_free_abandoned_school/com.bigzur.slenderiiifree,182.,Slenderman Origins 3 Free. Abandoned School,"69,356",1.0 M,4.40,0.1%,0.3%,Free,Game Adventure
2682,/application/7days_decide_your_story_choice_game/com.buffstudio.sevendays_free,183.,7Days! : Decide your story .Choice game,"68,585",1.0 M,4.55,7.8%,26.9%,Free,Game Adventure
2683,/application/evil_cogs/com.evil.cogs.game,184.,Evil Cogs,"67,942",1.0 M,4.28,0.6%,1.4%,Free,Game Adventure
2684,/application/cube_escape_the_cave/air.com.RustyLake.CubeEscapeTheCave,185.,Cube Escape: The Cave,"67,886",1.0 M,4.70,0.6%,1.6%,Free,Game Adventure
2685,/application/walkr_fitness_space_adventure/com.fourdesire.spacewalk,186.,Walkr: Fitness Space Adventure,"66,836",500.0 k,4.42,0.7%,1.5%,Free,Game Adventure
2686,/application/alpha_guns/com.renderedideas.alphaguns,187.,Alpha Guns,"66,807",10.0 M,4.11,2.4%,6.3%,Free,Game Adventure
2687,/application/yellow_craft/com.yellowgames.yellowcraft,188.,Yellow Craft,"66,555",10.0 M,3.61,0.4%,1.0%,Free,Game Adventure
2688,/application/cops_n_robbers_pixel_prison_games_2/com.joydo.cnrjb2,189.,Cops N Robbers: Pixel Prison Games 2,"65,811",1.0 M,4.12,0.2%,0.4%,Free,Game Adventure
2689,/application/my_free_farm_2/com.upjers.newzealandfarmer,190.,My Free Farm 2,"65,653",1.0 M,4.43,0.2%,0.3%,Free,Game Adventure
2690,/application/beholder_free/com.creativemobile.beholderfree,191.,Beholder Free,"65,349",1.0 M,4.42,0.9%,2.5%,Free,Game Adventure
2691,/application/old_school_runescape/com.jagex.oldscape.android,192.,Old School RuneScape,"64,336",1.0 M,4.49,2.6%,5.9%,Free,Game Adventure
2692,/application/slendytubbies_android_edition/com.ZeoWorks.SlendytubbiesAE,193.,Slendytubbies: Android Edition,"62,868",1.0 M,4.06,1.6%,4.1%,Free,Game Adventure
2693,/application/leo_s_fortune/com.leosfortune,194.,Leo's Fortune,"62,495",500.0 k,4.67,0.1%,0.2%,$4.99,Game Adventure
2694,/application/draw_a_stickman_sketchbook/com.hitcents.epic2companion,195.,Draw a Stickman: Sketchbook,"61,679",1.0 M,4.09,0.5%,1.0%,Free,Game Adventure
2695,/application/kr.xdg.and.id5/kr.xdg.and.id5,196.,제5인격,"61,507",1.0 M,3.51,0.8%,1.7%,Free,Game Adventure
2696,/application/com.mbgl.QuestoManiac/com.mbgl.QuestoManiac,197.,Квестоманьяк - Текстовые Квесты,"60,778",500.0 k,4.74,3.0%,9.7%,Free,Game Adventure
2697,/application/shareland_online/com.GavvaGames.ShareLand,198.,ShareLand Online,"60,718",1.0 M,3.25,0.0%,0.0%,Free,Game Adventure
2698,/application/hidden_objects_twilight_town/com.absolutist.twilighttown,199.,Hidden Objects: Twilight Town,"60,207",500.0 k,4.48,1.0%,2.0%,Free,Game Adventure
2699,/application/nicki_minaj_the_empire/com.glu.nickiminaj,200.,NICKI MINAJ: THE EMPIRE,"59,489",1.0 M,4.59,0.3%,0.7%,Free,Game Adventure
2700,/application/motu_patlu_game/com.junesoftware.nazara.motupatlurace,201.,Motu Patlu Game,"59,454",10.0 M,4.22,0.5%,1.0%,Free,Game Adventure
2701,/application/leo_and_tig/com.imult.leotig,202.,Leo and Tig,"58,483",1.0 M,4.19,0.6%,1.1%,Free,Game Adventure
2702,/application/snake_time/com.advent.snake.io.wwe.snake.io,203.,Snake TIME,"58,156",10.0 M,4.25,0.1%,0.4%,Free,Game Adventure
2703,/application/primalcraft_cubes_craft_survive_game/com.tellurionmobile.primalcraft,204.,PrimalCraft: Cubes Craft & Survive Game,"58,007",5.0 M,3.97,1.9%,3.7%,Free,Game Adventure
2704,/application/machinarium/air.net.machinarium.Machinarium.GP,205.,Machinarium,"57,744",500.0 k,4.58,0.4%,0.8%,$4.99,Game Adventure
2705,/application/liyla_and_the_shadows_of_war/org.liyla.war,206.,Liyla and the Shadows of War,"57,615",1.0 M,4.66,0.1%,0.3%,Free,Game Adventure
2706,/application/the_frostrune/com.grimnir.frostrunethe,207.,The Frostrune,"57,574",1.0 M,4.75,0.9%,2.7%,Free,Game Adventure
2707,/application/mine_maze_3d/ru.prodigydev.minemaze3d,208.,Mine Maze 3D,"57,509",10.0 M,3.83,0.2%,0.3%,Free,Game Adventure
2708,/application/bubble_freedom/freedom.bubble,209.,Bubble Freedom,"57,069",10.0 M,4.27,1.6%,3.7%,Free,Game Adventure
2709,/application/dino_world_jurassic_dinosaur_game/com.tappocket.dinozoostar,210.,DINO WORLD - Jurassic dinosaur game,"56,072",1.0 M,4.21,0.5%,1.1%,Free,Game Adventure
2710,/application/furdiburb/com.sheado.lite.pet,211.,Furdiburb,"55,784",1.0 M,3.54,0.0%,0.1%,Free,Game Adventure
2711,/application/slink_io_snake_game/com.apps2us.slither.slink.io,212.,Slink.io - Snake Game,"55,499",10.0 M,3.96,24.9%,106.0%,Free,Game Adventure
2712,/application/lucid_dream_adventure_story_point_click_game/games.dali.adventure.point.click.lucid.dream.witch.planet.riddle,213.,Lucid Dream Adventure - Story Point & Click Game,"54,796",1.0 M,4.78,14.6%,44.3%,Free,Game Adventure
2713,/application/alia_bhatt_star_life/com.starlife.celeb,214.,Alia Bhatt: Star Life,"54,214",1.0 M,3.84,0.2%,0.6%,Free,Game Adventure
