,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
1312,/application/sweet_selfie_beauty_camera_best_photo_editor/com.cam001.selfie,313.,Sweet Selfie - Beauty Camera & Best Photo Editor,"1,623,539",100.0 M,4.49,3.2%,6.2%,Free,
1313,/application/yandex_browser_with_protect/com.yandex.browser,314.,Yandex Browser with Protect,"1,622,973",100.0 M,4.47,0.9%,1.7%,Free,
1314,/application/youtube_go/com.google.android.apps.youtube.mango,315.,YouTube Go,"1,599,020",100.0 M,4.06,2.8%,5.8%,Free,
1315,/application/google_play_books_ebooks_audiobooks_and_comics/com.google.android.apps.books,316.,"Google Play Books - Ebooks, Audiobooks, and Comics","1,588,991",1000.0 M,4.19,0.6%,1.0%,Free,
1316,/application/linkedin_jobs_business_news_social_networking/com.linkedin.android,317.,"LinkedIn: Jobs, Business News & Social Networking","1,581,247",500.0 M,4.30,1.4%,2.6%,Free,
1317,/application/amazon_music_stream_trending_songs_new_beats/com.amazon.mp3,318.,Amazon Music: Stream Trending Songs & New Beats,"1,569,262",100.0 M,4.43,1.6%,4.2%,Free,
1318,/application/microsoft_onedrive/com.microsoft.skydrive,319.,Microsoft OneDrive,"1,563,735",1000.0 M,4.58,2.0%,3.9%,Free,
1319,/application/paper_io_2/io.voodoo.paper2,320.,Paper.io 2,"1,559,027",100.0 M,4.13,2.7%,6.2%,Free,
1320,/application/line_camera_photo_editor/jp.naver.linecamera.android,321.,LINE Camera - Photo editor,"1,554,606",100.0 M,4.48,0.1%,0.1%,Free,
1321,/application/block_craft_3d_building_simulator_games_for_free/com.fungames.blockcraft,322.,Block Craft 3D: Building Simulator Games For Free,"1,550,843",100.0 M,4.11,1.5%,3.5%,Free,
1322,/application/evernote_notes_organizer_daily_planner/com.evernote,323.,Evernote - Notes Organizer & Daily Planner,"1,546,981",100.0 M,4.19,0.2%,0.5%,Free,
1323,/application/facebook_pages_manager/com.facebook.pages.app,324.,Facebook Pages Manager,"1,535,240",100.0 M,4.15,0.8%,1.9%,Free,
1324,/application/roll_the_ball_slide_puzzle/com.bitmango.rolltheballunrollme,325.,Roll the Ball® - slide puzzle,"1,533,616",100.0 M,4.31,0.1%,0.3%,Free,
1325,/application/solitaire/com.mobilityware.solitaire,326.,Solitaire,"1,522,962",100.0 M,4.53,0.2%,0.4%,Free,
1326,/application/file_manager_free_and_easily/com.mi.android.globalFileexplorer,327.,File Manager : free and easily,"1,514,390",100.0 M,4.86,4.4%,9.3%,Free,
1327,/application/candy_crush_jelly_saga/com.king.candycrushjellysaga,328.,Candy Crush Jelly Saga,"1,498,440",100.0 M,4.54,0.9%,1.7%,Free,
1328,/application/world_soccer_league/com.touchtao.soccerkinggoogle,329.,World Soccer League,"1,487,094",100.0 M,4.20,1.8%,3.8%,Free,
1329,/application/pool_billiards_pro/com.forthblue.pool,330.,Pool Billiards Pro,"1,445,808",100.0 M,4.39,0.1%,0.3%,Free,
1330,/application/azar/com.azarlive.android,331.,Azar,"1,443,152",100.0 M,4.07,1.0%,1.9%,Free,
1331,/application/super_mario_run/com.nintendo.zara,332.,Super Mario Run,"1,441,714",100.0 M,3.66,0.5%,1.1%,Free,
1332,/application/emoji_keyboard_cute_emoticons_gif_stickers/com.emoji.coolkeyboard,333.,"❤️Emoji keyboard - Cute Emoticons, GIF, Stickers","1,417,769",100.0 M,4.48,2.4%,4.7%,Free,
1333,/application/hotspot_shield_free_vpn_proxy_secure_vpn/hotspotshield.android.vpn,334.,Hotspot Shield Free VPN Proxy & Secure VPN,"1,415,256",100.0 M,4.12,0.2%,0.4%,Free,
1334,/application/magic_tiles_3/com.youmusic.magictiles,335.,Magic Tiles 3,"1,407,008",100.0 M,4.10,3.1%,7.1%,Free,
1335,/application/fun_race_3d/com.slippy.linerusher,336.,Fun Race 3D,"1,398,892",100.0 M,4.16,4.8%,14.8%,Free,
1336,/application/football_strike_multiplayer_soccer/com.miniclip.footballstrike,337.,Football Strike - Multiplayer Soccer,"1,396,241",100.0 M,4.37,2.0%,4.4%,Free,
1337,/application/ola_get_rides_on_demand/com.olacabs.customer,338.,Ola. Get rides on-demand,"1,381,910",100.0 M,3.77,1.2%,2.4%,Free,
1338,/application/adobe_photoshop_express_photo_editor_collage_maker/com.adobe.psmobile,339.,Adobe Photoshop Express:Photo Editor Collage Maker,"1,374,422",100.0 M,4.57,1.5%,3.2%,Free,
1339,/application/flow_free/com.bigduckgames.flow,340.,Flow Free,"1,371,848",100.0 M,4.48,0.2%,0.5%,Free,
1340,/application/amazon_prime_video/com.amazon.avod.thirdpartyclient,341.,Amazon Prime Video,"1,368,595",100.0 M,4.42,4.5%,9.5%,Free,
1341,/application/zalo_video_call/com.zing.zalo,342.,Zalo - Video Call,"1,356,783",100.0 M,4.16,1.2%,2.3%,Free,
1342,/application/voice_changer_with_effects/com.baviux.voicechanger,343.,Voice changer with effects,"1,348,548",100.0 M,4.50,0.3%,0.6%,Free,
1343,/application/flipboard_latest_news_top_stories_lifestyle/flipboard.app,344.,"Flipboard - Latest News, Top Stories & Lifestyle","1,347,955",500.0 M,4.27,0.2%,0.3%,Free,
1344,/application/tripadvisor_hotel_flight_restaurant_bookings/com.tripadvisor.tripadvisor,345.,"Tripadvisor Hotel, Flight & Restaurant Bookings","1,345,853",100.0 M,4.46,0.5%,1.1%,Free,
1345,/application/samsung_internet_browser/com.sec.android.app.sbrowser,346.,Samsung Internet Browser,"1,338,679",1000.0 M,4.37,3.1%,6.0%,Free,
1346,/application/microsoft_powerpoint_slideshows_and_presentations/com.microsoft.office.powerpoint,347.,Microsoft PowerPoint: Slideshows and Presentations,"1,333,317",1000.0 M,4.36,2.8%,5.0%,Free,
1347,/application/sharechat_make_friends_whatsapp_status_videos/in.mohalla.sharechat,348.,"ShareChat - Make Friends, WhatsApp Status & Videos","1,328,766",100.0 M,4.39,1.7%,3.8%,Free,
1348,/application/lark_player_free_mp3_music_youtube_player/com.dywx.larkplayer,349.,Lark Player - Free MP3 Music & YouTube Player,"1,307,169",100.0 M,4.72,3.2%,6.2%,Free,
1349,/application/vlc_for_android/org.videolan.vlc,350.,VLC for Android,"1,306,582",100.0 M,4.43,1.0%,2.2%,Free,
1350,/application/amazon_shopping_search_find_ship_and_save/com.amazon.mShop.android.shopping,351.,"Amazon Shopping - Search, Find, Ship, and Save","1,304,010",100.0 M,4.07,1.4%,3.0%,Free,
1351,/application/toca_kitchen_2/com.tocaboca.tocakitchen2,352.,Toca Kitchen 2,"1,287,033",100.0 M,4.07,0.8%,2.0%,Free,
1352,/application/downloader_private_browser_kode_browser/com.app.downloadmanager,353.,Downloader & Private Browser - Kode Browser,"1,279,277",100.0 M,4.26,0.5%,1.1%,Free,
1353,/application/quik_free_video_editor_for_photos_clips_music/com.stupeflix.replay,354.,"Quik – Free Video Editor for photos, clips, music","1,265,642",100.0 M,4.72,1.4%,2.9%,Free,
1354,/application/angry_birds_space/com.rovio.angrybirdsspace.ads,355.,Angry Birds Space,"1,255,880",100.0 M,4.50,0.0%,0.0%,Free,
1355,/application/rise_up/com.riseup.game,356.,Rise Up,"1,251,839",100.0 M,3.83,0.1%,0.6%,Free,
1356,/application/paypal_mobile_cash_send_and_request_money_fast/com.paypal.android.p2pmobile,357.,PayPal Mobile Cash: Send and Request Money Fast,"1,249,404",100.0 M,4.44,2.6%,5.2%,Free,
1357,/application/boomerang_from_instagram/com.instagram.boomerang,358.,Boomerang from Instagram,"1,242,949",100.0 M,4.46,0.8%,1.7%,Free,
1358,/application/google_play_movies_tv/com.google.android.videos,359.,Google Play Movies & TV,"1,235,909",1000.0 M,4.00,2.0%,3.1%,Free,
1359,/application/angry_birds_star_wars/com.rovio.angrybirdsstarwars.ads.iap,360.,Angry Birds Star Wars,"1,234,993",100.0 M,4.51,0.0%,0.2%,Free,
1360,/application/google_news_top_world_local_news_headlines/com.google.android.apps.magazines,361.,Google News: Top World & Local News Headlines,"1,227,514",1000.0 M,4.41,1.8%,3.8%,Free,
1361,/application/block_puzzle_jewel/com.differencetenderwhite.skirt,362.,Block Puzzle Jewel,"1,218,298",100.0 M,4.29,2.5%,5.5%,Free,
1362,/application/snow/com.campmobile.snow,363.,SNOW,"1,215,706",100.0 M,4.37,0.4%,0.8%,Free,
1363,/application/cricbuzz_live_cricket_scores_news/com.cricbuzz.android,364.,Cricbuzz - Live Cricket Scores & News,"1,212,776",100.0 M,4.39,0.9%,2.9%,Free,
1364,/application/dailyhunt_newshunt_news_videos_cricket/com.eterno,365.,"Dailyhunt (Newshunt)-  News,Videos,Cricket","1,209,578",100.0 M,4.24,0.4%,0.8%,Free,
1365,/application/samsung_email/com.samsung.android.email.provider,366.,Samsung Email,"1,199,509",1000.0 M,4.62,4.8%,10.1%,Free,
1366,/application/ant_smasher/com.bestcoolfungames.antsmasher,367.,Ant Smasher,"1,195,904",100.0 M,4.10,0.0%,0.1%,Free,
1367,/application/skater_boy/com.game.SkaterBoy,368.,Skater Boy,"1,193,480",100.0 M,4.43,0.1%,0.1%,Free,
1368,/application/talking_tom_ben_news/com.outfit7.talkingnewsfree,369.,Talking Tom & Ben News,"1,183,262",100.0 M,4.55,0.1%,0.3%,Free,
1369,/application/qr_barcode_scanner/com.gamma.scan,370.,QR & Barcode Scanner,"1,179,130",100.0 M,4.46,0.7%,1.6%,Free,
1370,/application/google_docs/com.google.android.apps.docs.editors.docs,371.,Google Docs,"1,174,899",500.0 M,4.39,1.3%,2.3%,Free,
1371,/application/jiocall/com.jio.join,372.,JioCall,"1,173,790",100.0 M,3.69,0.3%,0.8%,Free,
1372,/application/google_calendar/com.google.android.calendar,373.,Google Calendar,"1,166,862",1000.0 M,4.28,2.0%,3.3%,Free,
1373,/application/officesuite_free_office_pdf_word_sheets_slides/com.mobisystems.office,374.,"OfficeSuite - Free Office, PDF, Word,Sheets,Slides","1,156,231",100.0 M,4.24,0.5%,1.0%,Free,
1374,/application/crowd_city/io.voodoo.crowdcity,375.,Crowd City,"1,155,373",100.0 M,4.41,5.2%,11.0%,Free,
1375,/application/z_camera_photo_editor_beauty_selfie_collage/com.jb.zcamera,376.,"Z Camera - Photo Editor, Beauty Selfie, Collage","1,149,591",100.0 M,4.60,0.0%,0.1%,Free,
1376,/application/wynk_music_download_play_songs_mp3_hellotune/com.bsbportal.music,377.,"Wynk Music - Download & Play Songs, MP3, HelloTune","1,145,847",100.0 M,4.29,2.8%,5.5%,Free,
1377,/application/speedtest_by_ookla/org.zwanoo.android.speedtest,378.,Speedtest by Ookla,"1,140,764",100.0 M,4.41,0.5%,1.0%,Free,
1378,/application/3d_bowling/com.threed.bowling,379.,3D Bowling,"1,138,441",100.0 M,4.48,0.2%,0.4%,Free,
1379,/application/sonyliv_tv_shows_movies_live_sports_online/com.sonyliv,380.,"SonyLIV -TV Shows, Movies & Live Sports Online","1,138,208",100.0 M,3.73,1.3%,2.3%,Free,
1380,/application/piano_free_keyboard_with_magic_tiles_music_games/com.gismart.realpianofree,381.,Piano Free - Keyboard with Magic Tiles Music Games,"1,135,342",100.0 M,4.15,0.9%,1.7%,Free,
1381,/application/anti_virus_dr_web_light/com.drweb,382.,Anti-virus Dr.Web Light,"1,125,522",100.0 M,4.58,0.1%,0.2%,Free,
1382,/application/snapseed/com.niksoftware.snapseed,383.,Snapseed,"1,089,945",100.0 M,4.57,1.1%,2.2%,Free,
1383,/application/flash_keyboard_emoji_theme/com.dotc.ime.latin.flash,384.,Flash Keyboard - Emoji & Theme,"1,058,616",100.0 M,3.87,0.0%,0.0%,Free,
1384,/application/indeed_job_search/com.indeed.android.jobsearch,385.,Indeed Job Search,"1,057,749",100.0 M,4.54,2.0%,4.2%,Free,
1385,/application/tank_stars/com.playgendary.tanks,386.,Tank Stars,"1,043,219",100.0 M,4.11,3.0%,8.1%,Free,
1386,/application/chess/com.jetstartgames.chess,387.,Chess,"1,042,073",100.0 M,4.34,2.6%,5.2%,Free,
1387,/application/bike_racing_3d/com.wordmobiles.bikeRacing,388.,Bike Racing 3D,"1,039,885",100.0 M,4.28,0.3%,0.6%,Free,
1388,/application/vegas_crime_simulator/com.mgc.miami.crime.simulator.two,389.,Vegas Crime Simulator,"1,034,288",100.0 M,4.08,0.6%,1.4%,Free,
1389,/application/photo_collage_editor/com.zentertain.photocollage,390.,Photo Collage Editor,"1,032,646",100.0 M,4.28,0.0%,0.0%,Free,
1390,/application/tomb_of_the_mask/com.playgendary.tom,391.,Tomb of the Mask,"1,022,657",100.0 M,4.19,2.1%,6.3%,Free,
1391,/application/sand_balls/com.water.balls,392.,Sand Balls,"1,010,743",100.0 M,4.19,6.7%,18.0%,Free,
1392,/application/run_race_3d/com.mgc.runnergame,393.,Run Race 3D,"1,005,162",100.0 M,3.99,2.3%,5.7%,Free,
1393,/application/lookout_security_antivirus/com.lookout,394.,Lookout Security & Antivirus,"994,620",100.0 M,4.07,0.2%,0.3%,Free,
1394,/application/street_racing_3d/com.combineinc.streetracing.driftthreeD,395.,Street Racing 3D,"993,157",100.0 M,4.35,2.2%,5.3%,Free,
1395,/application/s_photo_editor_collage_maker_photo_collage/com.steam.photoeditor,396.,"S Photo Editor - Collage Maker, Photo Collage","982,272",100.0 M,4.49,0.0%,0.1%,Free,
1396,/application/my_talking_hank/com.outfit7.mytalkinghank,397.,My Talking Hank,"973,604",100.0 M,4.28,0.7%,1.6%,Free,
1397,/application/youtube_kids/com.google.android.apps.youtube.kids,398.,YouTube Kids,"958,153",100.0 M,4.32,3.1%,6.8%,Free,
1398,/application/tiles_hop_edm_rush_/com.amanotes.beathopper,399.,Tiles Hop: EDM Rush!,"957,120",100.0 M,4.21,7.4%,18.8%,Free,
1399,/application/lep_s_world_2_/at.ner.lepsWorld2,400.,Lep's World 2 🍀🍀,"954,978",100.0 M,4.30,0.6%,1.4%,Free,
1400,/application/imo_beta_free_calls_and_text/com.imo.android.imoimbeta,401.,imo beta free calls and text,"951,943",100.0 M,4.25,1.7%,3.2%,Free,
1401,/application/youtube_music_stream_songs_music_videos/com.google.android.apps.youtube.music,402.,YouTube Music - Stream Songs & Music Videos,"950,007",100.0 M,4.51,9.5%,14.6%,Free,
1402,/application/supervpn_free_vpn_client/com.jrzheng.supervpnfree,403.,SuperVPN Free VPN Client,"945,844",100.0 M,4.48,3.2%,5.0%,Free,
1403,/application/amazon_kindle/com.amazon.kindle,404.,Amazon Kindle,"932,006",100.0 M,4.05,0.5%,1.0%,Free,
1404,/application/anger_of_stick_5_zombie/jpark.AOS5,405.,Anger of stick 5 : zombie,"929,807",100.0 M,4.27,1.3%,2.6%,Free,
1405,/application/archery_master_3d/com.junerking.archery,406.,Archery Master 3D,"919,069",100.0 M,4.31,0.2%,0.4%,Free,
1406,/application/audible_audiobooks_original_stories_series/com.audible.application,407.,"Audible Audiobooks, Original Stories & Series","916,653",100.0 M,4.59,1.8%,3.9%,Free,
1407,/application/shoot_bubble_deluxe/com.shootbubble.bubbledexlue,408.,Shoot Bubble Deluxe,"915,076",100.0 M,4.48,0.1%,0.2%,Free,
1408,/application/galaxy_wearable_samsung_gear_/com.samsung.android.app.watchmanager,409.,Galaxy Wearable (Samsung Gear),"902,361",100.0 M,4.62,3.2%,7.8%,Free,
1409,/application/uc_news_latest_news_cricket_news_viral_video/com.uc.iflow,410.,"UC News - Latest News, Cricket News, Viral Video","901,422",100.0 M,4.30,0.0%,0.1%,Free,
1410,/application/google_keep_notes_and_lists/com.google.android.keep,411.,Google Keep - Notes and Lists,"901,168",500.0 M,4.46,1.6%,2.8%,Free,
1411,/application/samsung_health/com.sec.android.app.shealth,412.,Samsung Health,"899,293",1000.0 M,4.32,1.8%,3.1%,Free,
1412,/application/android_auto_google_maps_media_messaging/com.google.android.projection.gearhead,413.,"Android Auto - Google Maps, Media & Messaging","887,430",100.0 M,4.15,5.1%,9.9%,Free,
1413,/application/discord_chat_for_gamers/com.discord,414.,Discord - Chat for Gamers,"878,213",100.0 M,4.38,3.4%,7.0%,Free,
1414,/application/layout_from_instagram_collage/com.instagram.layout,415.,Layout from Instagram: Collage,"875,833",100.0 M,4.53,0.6%,1.2%,Free,
1415,/application/lep_s_world_/at.nerbrothers.SuperJump,416.,Lep's World 🍀,"874,128",100.0 M,4.28,1.0%,2.0%,Free,
1416,/application/google_pay_pay_with_your_phone_and_send_cash/com.google.android.apps.walletnfcrel,417.,Google Pay: Pay with your phone and send cash,"866,879",100.0 M,4.59,3.2%,6.6%,Free,
1417,/application/file_commander_file_manager_free_cloud/com.mobisystems.fileman,418.,File Commander - File Manager & Free Cloud,"862,679",100.0 M,4.42,0.3%,0.7%,Free,
1418,/application/soundhound_music_discovery_lyrics/com.melodis.midomiMusicIdentifier.freemium,419.,SoundHound - Music Discovery & Lyrics,"840,231",100.0 M,4.61,0.7%,1.4%,Free,
1419,/application/mp3_cutter_and_ringtone_maker/com.atomic.apps.ringtone.cutter,420.,MP3 Cutter and Ringtone Maker♫,"835,608",100.0 M,4.34,0.2%,0.5%,Free,
1420,/application/aquapark_io/com.cassette.aquapark,421.,aquapark.io,"835,093",100.0 M,4.11,3.4%,8.5%,Free,
1421,/application/happy_glass/com.game5mobile.lineandwater,422.,Happy Glass,"819,186",100.0 M,3.99,1.9%,4.4%,Free,
1422,/application/photo_collage_maker_photo_editor_photo_collage/com.lyrebirdstudio.collage,423.,Photo Collage Maker - Photo Editor & Photo Collage,"817,627",100.0 M,4.42,0.4%,0.9%,Free,
1423,/application/samsung_pay/com.samsung.android.spay,424.,Samsung Pay,"808,374",100.0 M,4.65,1.5%,2.7%,Free,
1424,/application/pac_man/com.namcobandaigames.pacmantournaments,425.,PAC-MAN,"805,054",100.0 M,4.02,0.4%,0.8%,Free,
1425,/application/file_manager/com.asus.filemanager,426.,File Manager,"791,716",100.0 M,4.36,0.3%,0.6%,Free,
1426,/application/bus_rush/com.playappking.busrush,427.,Bus Rush,"784,963",100.0 M,4.35,0.1%,0.2%,Free,
1427,/application/kwai_short_video_maker_community/com.kwai.video,428.,Kwai - Short Video Maker & Community,"784,850",100.0 M,4.58,4.7%,10.3%,Free,
1428,/application/bubble_shooter/bubbleshooter.orig,429.,Bubble Shooter,"774,569",100.0 M,4.17,3.8%,7.8%,Free,
1429,/application/vigo_video_funny_short_video/com.ss.android.ugc.boom,430.,Vigo Video - Funny Short Video,"773,683",100.0 M,4.27,1.1%,2.5%,Free,
1430,/application/samsung_push_service/com.sec.spp.push,431.,Samsung Push Service,"769,478",1000.0 M,4.20,1.4%,2.0%,Free,
1431,/application/google_home/com.google.android.apps.chromecast.app,432.,Google Home,"765,169",100.0 M,4.23,2.9%,6.8%,Free,
1432,/application/yandex/ru.yandex.searchplugin,433.,Yandex,"762,136",100.0 M,4.30,1.7%,3.2%,Free,
1433,/application/lego_juniors_create_cruise/com.lego.bricksmore,434.,LEGO® Juniors Create & Cruise,"760,775",100.0 M,4.15,0.2%,0.4%,Free,
1434,/application/talking_pierre_the_parrot/com.outfit7.talkingpierrefree,435.,Talking Pierre the Parrot,"741,856",100.0 M,4.40,0.1%,0.1%,Free,
1435,/application/talking_ginger_2/com.outfit7.gingersbirthdayfree,436.,Talking Ginger 2,"741,055",100.0 M,4.21,0.1%,0.3%,Free,
1436,/application/rar/com.rarlab.rar,437.,RAR,"736,359",100.0 M,4.42,0.5%,0.9%,Free,
1437,/application/airtel_xstream_airtel_tv_live_tv_movies_shows/tv.accedo.airtel.wynk,438.,"Airtel Xstream (Airtel TV): Live TV, Movies, Shows","726,753",100.0 M,4.08,0.9%,2.2%,Free,
1438,/application/microsoft_onenote_save_ideas_and_organize_notes/com.microsoft.office.onenote,439.,Microsoft OneNote: Save Ideas and Organize Notes,"715,430",500.0 M,4.52,1.6%,3.2%,Free,
1439,/application/google_sheets/com.google.android.apps.docs.editors.sheets,440.,Google Sheets,"706,815",500.0 M,4.37,1.4%,2.5%,Free,
1440,/application/imdb_movies_tv_shows_trailers_reviews_tickets/com.imdb.mobile,441.,"IMDb Movies & TV Shows: Trailers, Reviews, Tickets","686,673",100.0 M,4.64,1.3%,3.0%,Free,
1441,/application/zee5_latest_movies_originals_tv_shows/com.graymatrix.did,442.,"ZEE5 - Latest Movies, Originals & TV Shows","682,694",100.0 M,3.59,1.4%,2.7%,Free,
1442,/application/real_gangster_crime/com.gta.real.gangster.crime,443.,Real Gangster Crime,"666,464",100.0 M,4.02,1.6%,3.8%,Free,
1443,/application/dual_space_multiple_accounts_app_cloner/com.ludashi.dualspace,444.,Dual Space - Multiple Accounts & App Cloner,"661,332",100.0 M,4.44,3.2%,7.3%,Free,
1444,/application/barcode_scanner/com.google.zxing.client.android,445.,Barcode Scanner,"631,797",100.0 M,4.12,0.1%,0.1%,Free,
1445,/application/dr_parking_4/com.ansangha.drparking4,446.,Dr. Parking 4,"630,043",100.0 M,4.07,0.9%,2.0%,Free,
1446,/application/vmate/com.uc.vmate,447.,VMate,"628,725",100.0 M,4.31,6.9%,13.8%,Free,
1447,/application/hunter_assassin/com.rubygames.assassin,448.,Hunter Assassin,"623,908",100.0 M,4.25,33.4%,178.8%,Free,
1448,/application/shareme_midrop_transfer_files_without_internet/com.xiaomi.midrop,449.,ShareMe (MiDrop) - Transfer files without internet,"616,306",100.0 M,4.75,3.7%,7.8%,Free,
1449,/application/love_balls/com.supertapx.lovedots,450.,Love Balls,"612,527",100.0 M,3.99,0.5%,1.3%,Free,
1450,/application/samsung_members/com.samsung.android.voc,451.,Samsung Members,"591,426",500.0 M,4.56,2.2%,4.3%,Free,
1451,/application/video_mp3_converter/com.fundevs.app.mediaconverter,452.,Video MP3 Converter,"563,342",100.0 M,4.44,1.3%,4.1%,Free,
1452,/application/real_bike_racing/com.wordsmobile.RealBikeRacing,453.,Real Bike Racing,"537,908",100.0 M,4.13,2.1%,4.1%,Free,
1453,/application/sweet_face_camera_selfie_camera_beauty_filter/com.ufotosoft.justshot,454.,Sweet Face Camera - Selfie Camera & Beauty Filter,"526,003",100.0 M,4.41,3.1%,6.7%,Free,
1454,/application/google_indic_keyboard/com.google.android.apps.inputmethod.hindi,455.,Google Indic Keyboard,"514,200",100.0 M,4.38,0.9%,1.7%,Free,
