,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
2662,/application/myteams_by_nbc_sports/com.nbcsports.mobile.rsnlocalsports,163.,MyTeams by NBC Sports,"23,476",500.0 k,4.30,1.2%,2.3%,Free,Sports
2663,/application/riders_bmx_skate_scooter/com.whitescape.ride_allinone,164.,"RIDERS – BMX, Skate, Scooter","23,151",100.0 k,4.77,0.4%,0.6%,Free,Sports
2664,/application/resultados_ole/com.kokteyl.ole,165.,Resultados Ole,"23,089",500.0 k,4.67,1.6%,2.3%,Free,Sports
2665,/application/sport_pl_live/pl.sport.live,166.,Sport.pl LIVE,"23,067",1.0 M,2.97,0.3%,1.0%,Free,Sports
2666,/application/euro_fixtures_2020_qualifying_app_live_scores/org.youcorp.matchschedule.eu,167.,Euro Fixtures 2020 Qualifying App - Live Scores,"23,029",1.0 M,4.76,0.0%,0.1%,Free,Sports
2667,/application/eredmenyek/eu.livesport.Eredmenyek_com,168.,Eredmenyek,"22,680",1.0 M,4.52,0.3%,0.8%,Free,Sports
2668,/application/sport_es/com.grupozeta.sportes,169.,SPORT.es,"22,588",1.0 M,3.53,0.0%,0.1%,Free,Sports
2669,/application/palmeiras_sportv/br.com.sportv.times.palmeiras,170.,Palmeiras SporTV,"22,429",1.0 M,3.99,0.1%,0.2%,Free,Sports
2670,/application/espn_tournament_challenge/com.espn.droid.bracket_bound,171.,ESPN Tournament Challenge,"22,252",1.0 M,4.29,0.2%,0.1%,Free,Sports
2671,/application/dallas_cowboys/com.yinzcam.nfl.cowboys,172.,Dallas Cowboys,"21,979",1.0 M,4.44,0.0%,0.3%,Free,Sports
2672,/application/as_news_and_sports_results_/es.mmip.prisacom.as,173.,AS -  News and sports results.,"21,956",1.0 M,3.60,0.3%,0.7%,Free,Sports
2673,/application/gdo_gps/jp.co.golfdigest.reserve.score,174.,GDOスコア-ゴルフスコア管理・分析アプリ！GPSのコースマップ・ナビ機能とゴルフレッスン動画も充実,"21,951",500.0 k,4.30,0.8%,1.5%,Free,Sports
2674,/application/fussball_de/de.dfbmedien.FussballDE,175.,FUSSBALL.DE,"21,889",1.0 M,4.46,0.3%,0.6%,Free,Sports
2675,/application/live_cricket_tv_hd/com.sports.live.cricket.tv,176.,Live Cricket TV HD,"21,678",1.0 M,4.34,2.0%,20.0%,Free,Sports
2676,/application/com.alahly.alahlyapp/com.alahly.alahlyapp,177.,الأهلي,"21,398",500.0 k,4.66,0.1%,0.2%,Free,Sports
2677,/application/live_soccer_tv_scores_stats_tv_streaming_info/com.livesoccertv,178.,"Live Soccer TV - Scores, Stats & TV Streaming info","21,203",1.0 M,4.39,1.6%,2.9%,Free,Sports
2678,/application/golf_channel/com.myleaderboard.GolfChannel,179.,Golf Channel,"21,150",1.0 M,3.51,0.2%,0.5%,Free,Sports
2679,/application/lineup11_football_line_up/com.hardgrnd.lineup11,180.,Lineup11- Football Line-up,"21,128",1.0 M,4.22,0.9%,1.9%,Free,Sports
2680,/application/borussia_dortmund/de.bvb.android,181.,Borussia Dortmund,"21,067",1.0 M,4.34,0.5%,0.9%,Free,Sports
2681,/application/indian_super_league_official_app/com.isl.sifootball,182.,Indian Super League - Official App,"20,897",1.0 M,4.14,0.4%,1.1%,Free,Sports
2682,/application/ptv_sports_live_watch_ptv_sports_live_streaming/com.raidapps.ptvsportslive.liveptvsportshd,183.,PTV Sports Live - Watch PTV Sports Live Streaming,"20,842",1.0 M,4.34,21.6%,46.7%,Free,Sports
2683,/application/persib/com.persib.persibpass,184.,Persib,"20,644",500.0 k,4.02,2.0%,2.3%,Free,Sports
2684,/application/arseblog_official_/com.lineten.arseblog,185.,Arseblog (Official),"20,486",100.0 k,4.66,0.0%,0.1%,Free,Sports
2685,/application/bein_sports_connect/ptv.bein.ui,186.,beIN SPORTS CONNECT,"20,483",1.0 M,2.14,0.5%,0.8%,Free,Sports
2686,/application/sportmediaset/it.froggymedia.sportmediaset,187.,SportMediaset,"20,347",1.0 M,2.97,0.2%,0.4%,Free,Sports
2687,/application/sky_sport/it.sky.skysport,188.,Sky Sport,"20,168",1.0 M,4.27,0.9%,2.2%,Free,Sports
2688,/application/tuttocampo_calcio/it.nicola.calcioveneto,189.,Tuttocampo - Calcio,"20,097",1.0 M,4.44,0.9%,2.2%,Free,Sports
2689,/application/betsim_you_play_it_you_win_it/com.ospisoft.betsim.android.alt,190.,"Betsim - You play it, You win it","20,025",500.0 k,4.69,12.5%,19.1%,Free,Sports
2690,/application/geo_super/com.snr.geosuper,191.,Geo Super,"20,014",1.0 M,3.99,1.1%,1.3%,Free,Sports
2691,/application/arsenal_official_app/com.arsenal.official,192.,Arsenal Official App,"19,945",1.0 M,4.53,0.4%,1.1%,Free,Sports
2692,/application/teamsnap_no_1_sports_activity_management_app/com.teamsnap.teamsnap,193.,TeamSnap: No.1 Sports & Activity Management App,"19,926",1.0 M,4.28,1.8%,2.7%,Free,Sports
2693,/application/world_surf_league/com.wsl.android,194.,World Surf League,"18,910",1.0 M,4.23,0.2%,0.3%,Free,Sports
2694,/application/football_fixtures/com.elsayad.footballfixtures,195.,Football Fixtures,"18,676",1.0 M,4.42,1.2%,2.1%,Free,Sports
2695,/application/hudl/com.hudl.hudroid,196.,Hudl,"18,507",1.0 M,4.06,0.2%,0.5%,Free,Sports
2696,/application/watchespn_brasil/br.espn.espnis,197.,WatchESPN Brasil,"18,433",1.0 M,1.55,1.1%,2.8%,Free,Sports
2697,/application/goalalert_football_brazil/com.gol_footbal_sa,198.,GoalAlert - Football Brazil,"18,289",1.0 M,4.51,0.6%,1.0%,Free,Sports
2698,/application/team_app/com.teamapp.teamapp,199.,Team App,"18,272",1.0 M,3.97,0.4%,1.2%,Free,Sports
2699,/application/sports_alerts_nba_edition/lunosoftware.nbascores,200.,Sports Alerts - NBA edition,"18,163",500.0 k,4.70,0.3%,0.8%,Free,Sports
2700,/application/ufl_fantasy_football/com.ultimatefanlive.ultimatefanandroid,201.,UFL Fantasy Football,"18,144",500.0 k,4.32,0.0%,0.1%,Free,Sports
2701,/application/livesport_sportovni_vysledky/eu.livesport.LiveSport_cz,202.,Livesport - sportovní výsledky,"18,080",500.0 k,4.66,0.5%,1.2%,Free,Sports
2702,/application/betting_tips/com.betsoft.bettingtipsapp,203.,Betting Tips,"18,065",500.0 k,4.09,0.1%,0.1%,Free,Sports
2703,/application/scores_video_world_cup_2018/com.sports.scoresandvideo,204.,Scores & Video: World Cup 2018,"18,055",500.0 k,4.28,0.2%,0.4%,Free,Sports
2704,/application/motogptm/com.dorna.officialmotogp,205.,MotoGP™,"17,902",1.0 M,3.73,0.8%,1.2%,Free,Sports
2705,/application/cricket_fastline/com.learning.cricketfastline,206.,Cricket FastLine,"17,851",500.0 k,4.50,0.0%,0.0%,Free,Sports
2706,/application/f11_fantasy_tips_for_dream11_cricket_football/com.khatkar.dream11protips,207.,"F11 - Fantasy Tips For Dream11, Cricket & Football","17,784",1.0 M,4.19,0.1%,1.3%,Free,Sports
2707,/application/juventus/com.juventus.app.android,208.,Juventus,"17,286",1.0 M,4.47,0.8%,1.8%,Free,Sports
2708,/application/golf_gps_rangefinder_golf_pad/com.contorra.golfpad,209.,Golf GPS Rangefinder: Golf Pad,"17,260",1.0 M,4.54,0.7%,1.2%,Free,Sports
2709,/application/onx_hunt_hunting_maps_offline_gps_nav_weather/onxmaps.hunt,210.,"onX Hunt: Hunting Maps, Offline GPS/Nav & Weather","17,162",1.0 M,4.41,1.3%,2.7%,Free,Sports
2710,/application/football_de_the_german_1st_league_/com.xoopsoft.apps.bundesliga.free,211.,Football DE (The German 1st league),"17,129",1.0 M,4.44,0.2%,0.3%,Free,Sports
2711,/application/fantapazz/com.fantapazz.guidaastafantapazz2014_15,212.,Fantapazz,"17,088",500.0 k,4.48,0.9%,2.4%,Free,Sports
2712,/application/fifa_world_cup_trading_app/com.paninidigitalinc.fifatrader,213.,FIFA World Cup Trading App,"16,902",1.0 M,3.70,0.2%,0.3%,Free,Sports
2713,/application/top_mercato_actu_foot/com.topmercato.app.main,214.,Top Mercato : actu foot,"16,867",1.0 M,4.27,0.1%,0.2%,Free,Sports
2714,/application/90min_man_united_edition/com.ftbpro.manutd,215.,90min - Man United Edition,"16,685",500.0 k,4.51,0.0%,0.0%,Free,Sports
2715,/application/azteca_deportes/com.tvazteca.deportes,216.,Azteca Deportes,"16,662",1.0 M,3.64,0.2%,0.4%,Free,Sports
2716,/application/pocket_liga_fussball_live/de.freenet.pocketliga,217.,Pocket Liga - Fussball Live,"16,655",500.0 k,4.27,0.2%,0.4%,Free,Sports
2717,/application/cricket_australia_live/au.com.cricket,218.,Cricket Australia Live,"16,610",1.0 M,4.60,1.1%,6.1%,Free,Sports
2718,/application/flash_resultats/eu.livesport.FlashResultats_fr,219.,Flash Resultats,"16,578",1.0 M,4.55,0.9%,1.8%,Free,Sports
2719,/application/pronosoft_store/com.pronosoft.livescore,220.,Pronosoft Store,"16,527",1.0 M,4.39,3.4%,6.7%,Free,Sports
2720,/application/_2020/cm.bq.sports.qatar,221.,مباريات مجانا 2020,"16,423",500.0 k,4.29,2.6%,5.4%,Free,Sports
2721,/application/parciais_cfc/br.com.parciais.parciais,222.,Parciais CFC,"16,410",1.0 M,4.52,0.1%,0.2%,Free,Sports
2722,/application/formel1_de/de.formel1,223.,Formel1.de,"16,383",500.0 k,4.46,0.3%,0.5%,Free,Sports
2723,/application/soccer_live_on_tv/com.mfutbg.app,224.,Soccer Live on TV,"16,158",1.0 M,4.62,5.2%,11.3%,Free,Sports
2724,/application/com.rge.sport5/com.rge.sport5,225.,ערוץ הספורט,"16,125",1.0 M,3.04,0.3%,0.5%,Free,Sports
2725,/application/mycal_sports/mappstreet.mycalsports,226.,MyCal Sports,"16,036",1.0 M,4.33,0.0%,0.1%,Free,Sports
2726,/application/flagface_paint_your_face/mobi.byss.flagface,227.,FlagFace - paint your Face,"15,923",1.0 M,3.42,0.0%,0.0%,Free,Sports
2727,/application/league18/com.adpdigital.navad,228.,League18,"15,873",500.0 k,4.16,0.1%,0.1%,Free,Sports
2728,/application/sportskeeda_wrestling_news_and_updates/com.sportskeeda.topic,229.,Sportskeeda: Wrestling News and Updates,"15,583",500.0 k,4.13,0.5%,1.0%,Free,Sports
2729,/application/ntv_spor_sporun_adresi/com.dogus.ntvspor,230.,NTV Spor - Sporun Adresi,"15,388",500.0 k,3.20,0.0%,0.0%,Free,Sports
2730,/application/cartoleiro_premier/com.cartola.premiere.league,231.,Cartoleiro Premier,"15,216",1.0 M,3.99,0.0%,0.1%,Free,Sports
2731,/application/one_/com.tss.one,232.,ONE ספורט,"15,130",1.0 M,3.78,0.2%,0.5%,Free,Sports
2732,/application/cricket_score_fantasy_11_tips_commentary_rooter/com.threesixteen.app,233.,"Cricket Score, Fantasy 11 Tips, Commentary: Rooter","15,049",1.0 M,4.31,2.9%,4.3%,Free,Sports
2733,/application/mytrails/com.frogsparks.mytrails,234.,MyTrails,"14,961",1.0 M,4.29,0.1%,0.2%,Free,Sports
2734,/application/coach_s_eye/com.techsmith.apps.coachseye.free,235.,Coach's Eye,"14,817",1.0 M,4.29,0.5%,1.1%,Free,Sports
2735,/application/betting_tips/com.nifah.bettingtips,236.,Betting Tips,"14,729",500.0 k,4.17,0.0%,0.0%,Free,Sports
2736,/application/huntstand_hunting_maps_gps_tools_weather/com.huntstand.core,237.,"HuntStand: Hunting Maps, GPS Tools, Weather","14,687",1.0 M,4.57,1.0%,2.2%,Free,Sports
2737,/application/livesoccer_soccer_live_scores_in_real_time/com.presenttechnologies.livesoccer.client,238.,LiveSoccer: soccer live scores in real-time,"14,648",500.0 k,4.31,0.2%,0.4%,Free,Sports
2738,/application/formula_live_24_racing_2019/com.gm.racing.main,239.,Formula Live 24 Racing 2019,"14,575",500.0 k,4.43,0.1%,0.2%,Free,Sports
2739,/application/corinthians_oficial/com.footballman.andcorinthians,240.,Corinthians Oficial,"14,551",500.0 k,4.51,0.0%,0.0%,Free,Sports
2740,/application/betacular_betfair_viewer/com.betacular.app.betfairviewer2,241.,Betacular Betfair Viewer,"14,511",1.0 M,4.63,0.0%,0.1%,Free,Sports
2741,/application/prediction_gurutm_live_score_sports_tips_psl/com.guru.prediction,242.,"Prediction Guru™ - Live Score, Sports, Tips, PSL","14,492",500.0 k,4.40,0.1%,0.2%,Free,Sports
2742,/application/golden_state_warriors_chase_center/com.yinzcam.nba.warriors,243.,Golden State Warriors & Chase Center,"14,321",1.0 M,4.50,0.0%,0.0%,Free,Sports
2743,/application/tour_de_france_2020/com.aso.tdf2012int,244.,Tour de France 2020,"14,184",1.0 M,3.84,0.0%,0.1%,Free,Sports
2744,/application/com.tmareen.tmareen/com.tmareen.tmareen,245.,تمارين,"14,119",500.0 k,4.70,0.1%,0.2%,Free,Sports
2745,/application/cricket_live_score_schedule/softpulse.ipl2013,246.,Cricket Live Score & Schedule,"14,051",1.0 M,4.33,0.0%,0.0%,Free,Sports
2746,/application/tutto_mercato_web/com.tcc.android.tmw,247.,TUTTO mercato WEB,"13,969",1.0 M,4.22,0.1%,0.2%,Free,Sports
2747,/application/football_live_scores/com.codehaha.football_live_scores,248.,Football Live Scores,"13,889",1.0 M,4.42,5.1%,8.3%,Free,Sports
2748,/application/manchester_live_unofficial_app_for_united_fans/org.x90live.mu,249.,Manchester Live – Unofficial app for United Fans,"13,865",1.0 M,4.52,0.6%,1.2%,Free,Sports
2749,/application/psg_official/fr.airweb.psg,250.,PSG Official,"13,785",1.0 M,4.59,0.4%,0.8%,Free,Sports
2750,/application/webaslan_galatasaray_haberleri_canl_skor/com.webaslan,251.,Webaslan - Galatasaray haberleri & Canlı Skor,"13,769",1.0 M,4.30,0.6%,1.3%,Free,Sports
2751,/application/cruzeiro_oficial/br.com.sportv.times.cruzeiro,252.,Cruzeiro Oficial,"13,742",500.0 k,4.00,0.1%,0.2%,Free,Sports
2752,/application/pittsburgh_steelers/com.yinzcam.nfl.steelers,253.,Pittsburgh Steelers,"13,678",1.0 M,3.93,0.1%,0.2%,Free,Sports
2753,/application/combate/br.tv.horizonte.combate.vod.android,254.,Combate,"13,563",1.0 M,3.21,0.9%,1.8%,Free,Sports
2754,/application/bilhetes_e_consultas/com.visapps.bilhetesconsultas,255.,Bilhetes e Consultas,"13,413",500.0 k,4.55,4.7%,8.6%,Free,Sports
2755,/application/official_green_bay_packers/com.yinzcam.nfl.packers,256.,Official Green Bay Packers,"13,363",500.0 k,4.71,0.3%,1.1%,Free,Sports
2756,/application/dakar_rally_2020/com.netcosports.anddakarworld,257.,Dakar Rally 2020,"13,290",1.0 M,3.13,0.1%,2.5%,Free,Sports
2757,/application/pga_tour/com.tour.pgatour,258.,PGA TOUR,"13,263",1.0 M,4.29,0.5%,1.2%,Free,Sports
2758,/application/gamechanger_baseball_softball_scorekeeper/com.gc.android,259.,GameChanger Baseball & Softball Scorekeeper,"13,242",1.0 M,4.67,3.3%,3.9%,Free,Sports
2759,/application/yallashoot.shoot.yalla.com.yallashoot.newapp/yallashoot.shoot.yalla.com.yallashoot.newapp,260.,يلا شووت -متابعة أهم المباريات,"13,219",1.0 M,4.53,8.6%,17.6%,Free,Sports
2760,/application/vasco_sportv/br.com.sportv.times.vasco,261.,Vasco SporTV,"13,121",500.0 k,4.32,0.0%,0.0%,Free,Sports
2761,/application/interval_timer_hiit_training/com.timer.intervaltimer,262.,Interval timer HIIT Training,"12,996",1.0 M,4.63,0.7%,1.5%,Free,Sports
2762,/application/flashscore_/eu.livesport.eScore_gr,263.,FlashScore - λαιβ σκορ,"12,907",500.0 k,4.64,0.7%,1.8%,Free,Sports
2763,/application/goalalert_soccer_mexico/com.gol_footbal_sa.mx,264.,GoalAlert - Soccer Mexico,"12,748",500.0 k,4.71,5.2%,6.7%,Free,Sports
2764,/application/serie_a/com.xoopsoft.apps.seriea.free,265.,Serie A,"12,551",1.0 M,4.50,0.2%,0.5%,Free,Sports
2765,/application/bullet_bet_predictions/com.pecoraro.bullet,266.,Bullet Bet Predictions,"12,360",500.0 k,4.39,1.6%,3.6%,Free,Sports
2766,/application/rmc_sport/com.sfr.android.sfrsport,267.,RMC Sport,"12,161",1.0 M,3.92,3.0%,3.9%,Free,Sports
2767,/application/nrl_official_app/com.telstra.nrl,268.,NRL Official App,"11,956",1.0 M,4.22,6.5%,6.8%,Free,Sports
2768,/application/cycledroid_bike_computer/com.maral.cycledroid,269.,CycleDroid – bike computer,"11,943",1.0 M,4.07,0.2%,0.4%,Free,Sports
2769,/application/betmines_free_football_betting_tips_predictions/com.betmines,270.,BetMines Free Football Betting Tips & Predictions,"11,931",500.0 k,4.60,10.0%,22.9%,Free,Sports
2770,/application/incurva/tifo.incurva,271.,InCurva,"11,783",500.0 k,4.27,0.0%,0.0%,Free,Sports
2771,/application/gollercepte_canl_skor/com.tikle.turkcellGollerCepte,272.,GollerCepte Canlı Skor,"11,760",1.0 M,3.96,0.7%,1.5%,Free,Sports
2772,/application/live_cricket_scores_unique_cricket_app_cricsmith/com.isletsystems.android.cricitch.lite,273.,"Live cricket scores, unique cricket app cricsmith","11,666",1.0 M,4.47,0.0%,0.0%,Free,Sports
2773,/application/the_buttons_/com.gamepush.pes2015thebuttons,274.,The Buttons ⚽,"11,513",1.0 M,3.87,0.1%,0.4%,Free,Sports
2774,/application/golflogix_gps_putt_line/com.golflogix.ui,275.,GolfLogix GPS + Putt Line,"11,422",1.0 M,3.30,0.1%,0.1%,Free,Sports
2775,/application/uefa_europa_league/com.uefa.uel,276.,UEFA Europa League,"11,407",1.0 M,4.60,3.2%,3.5%,Free,Sports
2776,/application/kicktipp_football_predictor_game_and_more/de.kicktipp.mbookmark,277.,Kicktipp - Football predictor game and more,"11,328",1.0 M,4.52,0.5%,0.9%,Free,Sports
2777,/application/fox_sports_nl/nl.eredivisie,278.,FOX Sports NL,"11,310",1.0 M,2.54,0.1%,0.2%,Free,Sports
2778,/application/rmc_sport_news_actu_foot_et_sports_en_direct/com.nextradiotv.rmcsport,279.,RMC Sport News - Actu Foot et Sports en direct,"11,288",1.0 M,4.30,1.0%,1.9%,Free,Sports
2779,/application/football_squad_builder_strategy_tactic_lineup/com.football.favorite,280.,"Football Squad Builder:  Strategy, Tactic, Lineup","11,182",1.0 M,3.97,1.9%,3.3%,Free,Sports
2780,/application/chicago_bears_official_app/com.yinzcam.nfl.bears,281.,Chicago Bears Official App,"11,165",500.0 k,4.25,0.2%,0.4%,Free,Sports
2781,/application/santos_oficial/br.com.sportv.times.santos,282.,Santos Oficial,"11,027",500.0 k,3.92,0.2%,0.5%,Free,Sports
2782,/application/fixed_matches_over_under_2_5_tips/com.overunder.bettingtips,283.,Fixed Matches Over Under 2.5 Tips,"10,939",500.0 k,3.82,0.3%,0.6%,Free,Sports
2783,/application/deeper_smart_sonar/com.fridaylab.deeper,284.,Deeper Smart Sonar,"10,897",1.0 M,3.87,0.4%,1.0%,Free,Sports
2784,/application/new_england_patriots/com.mobile.android.patriots,285.,New England Patriots,"10,893",1.0 M,4.57,0.1%,0.2%,Free,Sports
2785,/application/mumbai_indians_official_app/com.mumbaiindians,286.,Mumbai Indians Official App,"10,816",500.0 k,4.82,0.3%,0.5%,Free,Sports
2786,/application/manchester_city_official_app/com.mancity,287.,Manchester City Official App,"10,791",500.0 k,4.66,0.8%,1.9%,Free,Sports
2787,/application/tonsser_soccer/com.tonsser.tonsser,288.,Tonsser Soccer,"10,761",500.0 k,4.49,1.0%,2.0%,Free,Sports
2788,/application/fanatik/com.imobilecode.fanatik,289.,Fanatik,"10,739",500.0 k,2.74,0.1%,0.2%,Free,Sports
2789,/application/matchapp/com.justteamup.matchapp,290.,Matchapp,"10,638",1.0 M,3.55,0.7%,1.2%,Free,Sports
2790,/application/nfl_game_pass_intl/com.neulion.android.nfl.gamepass,291.,NFL Game Pass Intl,"10,622",500.0 k,3.03,0.0%,0.0%,Free,Sports
2791,/application/jp.co.yahoo.android.sports.sportsnavi/jp.co.yahoo.android.sports.sportsnavi,292.,スポーツナビ‐野球/サッカー/ゴルフなど速報、ニュースが満載,"10,620",1.0 M,3.81,0.4%,0.8%,Free,Sports
2792,/application/2019_us_open_tennis_championships/com.ibm.events.android.usopen,293.,2019 US Open Tennis Championships,"10,546",1.0 M,3.56,0.1%,0.1%,Free,Sports
2793,/application/marca_claro/tv.obs.ovp.android.AMXGEN,294.,MARCA Claro,"10,521",1.0 M,3.92,0.0%,0.1%,Free,Sports
2794,/application/placard/pt.scml.placard,295.,Placard,"10,428",1.0 M,4.21,0.5%,1.1%,Free,Sports
2795,/application/sport_prediction/com.micriptana.pronosticosdeportivos,296.,Sport Prediction,"10,377",500.0 k,4.21,0.4%,0.9%,Free,Sports
2796,/application/futbol_tv/com.no2.futboltv,297.,Futbol TV,"10,222",1.0 M,4.44,0.6%,1.3%,Free,Sports
2797,/application/mls_live_soccer_scores_news/com.mlssoccer,298.,MLS: Live Soccer Scores & News,"10,221",500.0 k,2.94,0.9%,1.2%,Free,Sports
2798,/application/cricingif_psl_5_live_cricket_score_news/com.lts.cricingif,299.,Cricingif - PSL 5 Live Cricket Score & News,"10,209",500.0 k,4.43,13.1%,17.0%,Free,Sports
2799,/application/cricket_fast_live_line/com.cricketfastlive,300.,Cricket Fast Live Line,"10,164",1.0 M,4.36,0.8%,1.9%,Free,Sports
2800,/application/win_sports_online/co.winsportsonline.wso,301.,Win Sports Online,"10,065",1.0 M,3.03,2.0%,4.8%,Free,Sports
2801,/application/guia_brasileirao_2019/com.dcvia_apps.guia_brasileirao,302.,Guia Brasileirão 2019,"9,972",500.0 k,4.34,0.1%,0.1%,Free,Sports
2802,/application/voetbal_nl/com.xs2theworld.voetballNL,303.,Voetbal.nl,"9,952",1.0 M,3.73,0.5%,1.0%,Free,Sports
2803,/application/ma.wanam.sporttvprogram/ma.wanam.sporttvprogram,304.,توقيت مباريات الكرة,"9,900",500.0 k,4.34,0.3%,0.6%,Free,Sports
2804,/application/hole19_golf_gps_app_rangefinder_scorecard/com.hole19golf.hole19.beta,305.,"Hole19: Golf GPS App, Rangefinder & Scorecard","9,878",500.0 k,4.27,1.1%,2.1%,Free,Sports
2805,/application/flashscore_turkiye/eu.livesport.CanliSkor_com,306.,FlashScore Türkiye,"9,846",500.0 k,4.36,0.6%,1.4%,Free,Sports
2806,/application/the_masters_golf_tournament/com.ibm.events.android.masters,307.,The Masters Golf Tournament,"9,840",1.0 M,3.73,0.0%,0.0%,Free,Sports
2807,/application/appito_revolutionize_your_football/com.apitador.app,308.,Appito - Revolutionize your football,"9,819",500.0 k,4.71,4.1%,9.3%,Free,Sports
