,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
5107,/application/com.moblin.superpharm/com.moblin.superpharm,311.,סופר-פארם: מבצעים וקופונים,"34,130",1.0 M,4.01,0.2%,0.5%,Free,Lifestyle
5108,/application/photo_background_changer_2020_blur_background/arrow.background.eraser,312.,Photo Background Changer 2020 - Blur Background,"34,004",5.0 M,3.48,0.0%,0.1%,Free,Lifestyle
5109,/application/sheikh_sudais_quran_mp3/com.andromo.dev27966.app214596,313.,Sheikh Sudais Quran MP3,"33,961",1.0 M,4.73,0.2%,0.3%,Free,Lifestyle
5110,/application/lich_van_nien_2020_lich_van_nien_2020_lich_am/com.zegome.app.lichvannien,314.,Lich Van Nien 2020 - Lịch Vạn Niên 2020 - Lịch Âm,"33,731",1.0 M,4.85,4.2%,10.2%,Free,Lifestyle
5111,/application/com.adhapps.QesasElanbiaa/com.adhapps.QesasElanbiaa,315.,قصص الانبياء,"33,503",5.0 M,4.74,0.1%,0.1%,Free,Lifestyle
5112,/application/ambience_nature_sounds_relax_and_sleep/it.mm.android.ambience,316.,Ambience - Nature sounds: relax and sleep,"33,438",1.0 M,4.68,1.9%,3.5%,Free,Lifestyle
5113,/application/1muslim_prayer_times_azan_qibla/com.namaztime,317.,"1Muslim - Prayer times, Azan, Qibla","33,371",1.0 M,4.71,1.6%,3.1%,Free,Lifestyle
5114,/application/universal_church/org.universal,318.,Universal Church,"33,087",1.0 M,4.82,1.2%,2.0%,Free,Lifestyle
5115,/application/casamentos_com_br/br.com.casamentos.launcher,319.,Casamentos.com.br,"33,075",1.0 M,4.80,1.3%,3.1%,Free,Lifestyle
5116,/application/bible_quotes_read_daily_devotions/com.dodsoneng.biblequotes,320.,Bible Quotes: Read Daily Devotions,"32,985",1.0 M,4.64,0.0%,0.1%,Free,Lifestyle
5117,/application/yahoo_q_a/jp.co.yahoo.android.ychiebukuro,321.,Yahoo!知恵袋　無料Q&Aアプリ,"32,687",1.0 M,4.21,0.4%,1.0%,Free,Lifestyle
5118,/application/outfit_planner_ideas_closet_organizer/com.chicisimo,322.,Outfit Planner & Ideas 👗👠👖Closet organizer,"32,468",1.0 M,3.37,0.3%,0.8%,Free,Lifestyle
5119,/application/vivo_easy_internet_e_ligacoes_do_seu_jeito/br.com.vivo.vivoeasy,323.,Vivo Easy: Internet e ligações do seu jeito,"32,468",1.0 M,4.13,5.7%,9.8%,Free,Lifestyle
5120,/application/t_shirt_design_snaptee/co.snaptee.android,324.,T-shirt design - Snaptee,"32,415",1.0 M,4.27,0.1%,0.3%,Free,Lifestyle
5121,/application/com.skt.logii.widget/com.skt.logii.widget,325.,"택배파인더-로지아이,배송조회,포인트,택배예약,편의점택배","32,141",1.0 M,4.24,1.8%,3.0%,Free,Lifestyle
5122,/application/daily_horoscope_2020/com.codeblenders.horoscope.free,326.,Daily Horoscope 2020,"31,655",1.0 M,4.47,0.3%,0.5%,Free,Lifestyle
5123,/application/receitas_supreme/gh.receitassupreme.com.br,327.,Receitas Supreme,"31,580",1.0 M,4.63,0.0%,0.0%,Free,Lifestyle
5124,/application/fossil_hybrid_smartwatches/com.fossil.wearables.fossil,328.,Fossil Hybrid Smartwatches,"31,572",1.0 M,4.37,4.1%,10.2%,Free,Lifestyle
5125,/application/wisdom_quotes_words_of_wisdom/com.khoniadev.frasesdesabiduria,329.,Wisdom Quotes: Words of Wisdom,"31,555",1.0 M,4.60,0.3%,0.6%,Free,Lifestyle
5126,/application/smart_alarm_free_alarm_clock_/jp.tanyu.SmartAlarmFree,330.,Smart Alarm Free (Alarm Clock),"31,436",5.0 M,3.92,0.1%,0.2%,Free,Lifestyle
5127,/application/prayers_blessings_daily/uk.co.roboticode.prayersandblessings,331.,Prayers & Blessings Daily,"31,433",1.0 M,4.80,0.1%,0.2%,Free,Lifestyle
5128,/application/aaa_mobile/com.aaa.android.discounts,332.,AAA Mobile,"31,185",1.0 M,3.86,1.6%,3.2%,Free,Lifestyle
5129,/application/lozi_ang_va_ban/lozi.pea,333.,Lozi - Đăng và bán,"31,164",1.0 M,4.23,0.0%,0.0%,Free,Lifestyle
5130,/application/private_diary_free_personal_journal/app.diaryfree,334.,Private DIARY Free - Personal journal,"31,155",1.0 M,4.18,0.0%,0.0%,Free,Lifestyle
5131,/application/_live_/hk.kalmn.m6.activity,335.,六合彩 - 即時開彩(Live!),"30,720",1.0 M,4.47,0.4%,1.5%,Free,Lifestyle
5132,/application/bts_wallpaper_all_member/com.BTSwallpaper.bangtanWallpaper.ArmyWallpaper.free,336.,BTS Wallpaper - All Member,"30,504",1.0 M,4.78,19.3%,49.5%,Free,Lifestyle
5133,/application/rowdy/in.rowdyclub.wear,337.,Rowdy,"30,270",1.0 M,4.36,4.8%,6.7%,Free,Lifestyle
5134,/application/tamil_calendar_2020/com.whiture.apps.tamil.calendar,338.,Tamil Calendar 2020,"30,232",1.0 M,4.60,0.9%,2.6%,Free,Lifestyle
5135,/application/rainy_water_drops/drops.rain.green.cry,339.,Rainy Water Drops,"30,126",1.0 M,4.57,0.2%,0.2%,Free,Lifestyle
5136,/application/hktvmall_online_shopping/com.hktv.android.hktvmall,340.,HKTVmall – online shopping,"30,007",1.0 M,3.66,0.6%,1.4%,Free,Lifestyle
5137,/application/adt_pulse_/com.adt.pulse,341.,ADT Pulse ®,"29,809",1.0 M,4.60,1.4%,3.1%,Free,Lifestyle
5138,/application/horoscopes/com.dailyhoroscopes.net,342.,Horoscopes,"29,736",1.0 M,4.31,0.0%,0.0%,Free,Lifestyle
5139,/application/entel/cl.entel.appswlsdesa,343.,Entel,"29,485",5.0 M,3.01,2.9%,4.4%,Free,Lifestyle
5140,/application/mobile_performance_meter/com.embeepay.mpm,344.,Mobile Performance Meter,"29,160",1.0 M,4.02,0.7%,1.4%,Free,Lifestyle
5141,/application/jadwal_sholat_kiblat_dan_adzan/com.andi.waktusholatdankiblat,345.,"Jadwal Sholat, Kiblat dan Adzan","28,590",1.0 M,4.54,2.4%,5.0%,Free,Lifestyle
5142,/application/disneyland_paris/fr.disneylandparis.android,346.,Disneyland® Paris,"28,476",1.0 M,3.71,0.5%,0.7%,Free,Lifestyle
5143,/application/rimas_de_amor/elementare.rimas,347.,Rimas de Amor,"28,376",1.0 M,4.59,1.0%,2.1%,Free,Lifestyle
5144,/application/_2020/com.friends.jordan.calender,348.,التقويم العربي الإسلامي 2020,"28,362",1.0 M,4.62,1.9%,5.9%,Free,Lifestyle
5145,/application/sprint_family_locator/com.locationlabs.finder.sprint,349.,Sprint Family Locator,"28,261",1.0 M,4.42,0.2%,0.4%,Free,Lifestyle
5146,/application/at_t_secure_familytm/com.wavemarket.waplauncher,350.,AT&T Secure Family™,"28,020",10.0 M,3.30,0.4%,0.8%,Free,Lifestyle
5147,/application/smartband_swr10/com.sonymobile.smartconnect.hostapp.ellis,351.,SmartBand SWR10,"27,999",1.0 M,3.69,0.3%,0.6%,Free,Lifestyle
5148,/application/philips_hue/com.philips.lighting.hue2,352.,Philips Hue,"27,980",1.0 M,4.36,3.0%,6.9%,Free,Lifestyle
5149,/application/pottery_master_relaxing_ceramic_art/com.create.pottery.paint.by.color,353.,Pottery Master– Relaxing Ceramic Art,"27,969",5.0 M,4.22,6.6%,12.0%,Free,Lifestyle
5150,/application/topu_let_s_enjoy_video_chat_online/com.topu.livechat,354.,TopU: Let's enjoy video chat online,"27,836",1.0 M,4.60,3.6%,8.2%,Free,Lifestyle
5151,/application/sleep_as_android_unlock_sleep_cycle_smart_alarm/com.urbandroid.sleep.full.key,355.,Sleep as Android Unlock 💤 Sleep cycle smart alarm,"27,782",1.0 M,4.70,0.1%,0.3%,$9.99,Lifestyle
5152,/application/spider_stickman_rope_hero_gangstar_crime/spider.stickman.gta.gtastickman.city.crime,356.,Spider Stickman Rope Hero Gangstar Crime,"27,780",10.0 M,4.11,1.7%,3.2%,Free,Lifestyle
5153,/application/jp.co.sej.app/jp.co.sej.app,357.,セブン-イレブンアプリ,"27,759",5.0 M,2.97,1.4%,6.3%,Free,Lifestyle
5154,/application/applock_theme_green/com.domobile.aut.agreen,358.,AppLock Theme Green,"27,737",1.0 M,4.14,0.0%,0.0%,Free,Lifestyle
5155,/application/the_true_horoscope_2020/horoscope.l4,359.,The True Horoscope 2020,"27,578",1.0 M,4.57,0.0%,0.1%,Free,Lifestyle
5156,/application/new_galaxy_s10_plus_ringtones_2020_free/samsungs10ringtones.ringtonesforgalaxys10.s10originaltones,360.,New Galaxy S10 Plus Ringtones 2020 | Free,"27,553",1.0 M,4.62,5.8%,13.6%,Free,Lifestyle
5157,/application/palmistry/com.academy.soular.star,361.,Palmistry,"27,553",1.0 M,4.16,0.0%,0.0%,Free,Lifestyle
5158,/application/tesco_lotus/com.tdsinteractive.tescolotus,362.,Tesco Lotus,"27,540",1.0 M,3.31,0.1%,0.3%,Free,Lifestyle
5159,/application/kt_/com.olleh.android.oc2,363.,KT 멤버십,"27,411",5.0 M,4.80,1.1%,4.6%,Free,Lifestyle
5160,/application/club_personal_beneficios/com.globant.clubpersonal,364.,Club Personal Beneficios,"27,405",10.0 M,3.85,2.5%,5.2%,Free,Lifestyle
5161,/application/friend_shoulder_advices_and_vent_anonymous_chat/com.twocatsapp.ombroamigo,365.,Friend Shoulder: Advices and Vent Anonymous - chat,"27,366",1.0 M,4.38,4.5%,9.6%,Free,Lifestyle
5162,/application/time_until_beautiful_countdowns/com.brunoschalch.timeuntil,366.,Time Until | Beautiful Countdowns,"27,254",1.0 M,4.61,1.7%,3.7%,Free,Lifestyle
5163,/application/my_personal_agenda/com.tambucho.miagenda.trial,367.,My Personal Agenda,"27,010",1.0 M,4.32,0.7%,1.3%,Free,Lifestyle
5164,/application/tile/com.thetileapp.tile,368.,Tile,"26,981",1.0 M,4.21,2.4%,7.2%,Free,Lifestyle
5165,/application/win_it_/com.sears.winit,369.,Win It!,"26,808",1.0 M,3.76,0.3%,0.8%,Free,Lifestyle
5166,/application/diary/com.sleepwalkers.diary,370.,Diary,"26,714",5.0 M,4.32,0.4%,0.9%,Free,Lifestyle
5167,/application/aflashlight_flashlight_led/nu.mine.tmyymmt.aflashlight,371.,aFlashlight - flashlight LED,"26,640",5.0 M,4.13,0.0%,0.0%,Free,Lifestyle
5168,/application/fordpass/com.ford.fordpass,372.,FordPass,"26,461",1.0 M,4.18,8.2%,19.2%,Free,Lifestyle
5169,/application/slime_simulator_time_make_super_asmr/slime.simulator.time.asmr,373.,Slime Simulator Time : Make Super ASMR,"26,412",10.0 M,3.61,13.7%,28.8%,Free,Lifestyle
5170,/application/astro_horoscope/com.medoli.astrohoroscope,374.,Astro Horoscope,"26,106",1.0 M,4.39,0.0%,0.0%,Free,Lifestyle
5171,/application/cybercook_receitas/br.com.cybercook.receitas,375.,CyberCook Receitas,"26,062",1.0 M,4.56,0.0%,0.0%,Free,Lifestyle
5172,/application/htc_dot_view/com.htc.dotmatrix,376.,HTC Dot View,"25,974",10.0 M,3.74,0.1%,0.2%,Free,Lifestyle
5173,/application/daily_horoscope_zodiac_astrology_horoscope_app/com.dupovalo.goroskop,377.,Daily Horoscope - Zodiac Astrology & Horoscope App,"25,960",1.0 M,4.55,0.0%,0.1%,Free,Lifestyle
5174,/application/line_man_food_delivery_taxi_messenger_parcel/com.linecorp.linemanth,378.,"LINE MAN - Food Delivery, Taxi, Messenger, Parcel","25,852",1.0 M,4.49,6.4%,11.9%,Free,Lifestyle
5175,/application/circle_k/com.outsitenetworks.circlek,379.,CIRCLE K,"25,799",1.0 M,4.52,2.2%,5.0%,Free,Lifestyle
5176,/application/nail_manicure_games_for_girls/com.Nail.Manicure.Games.Girls,380.,Nail Manicure Games For Girls,"25,722",5.0 M,3.95,0.6%,1.2%,Free,Lifestyle
5177,/application/peoople/com.peopleitrust.pitapp,381.,Peoople,"25,642",1.0 M,4.64,213.1%,244.8%,Free,Lifestyle
5178,/application/kfc_poland/com.kfc_polska,382.,KFC Poland,"25,637",1.0 M,4.13,3.8%,6.9%,Free,Lifestyle
5179,/application/water_gong_relaxing_sounds_sleep_meditation/it.mm.android.relaxwater,383.,Water & Gong - Relaxing sounds: sleep & meditation,"25,549",1.0 M,4.58,1.0%,1.8%,Free,Lifestyle
5180,/application/sun_signs_horoscopes/app.horoscope1_5.com,384.,Sun Signs: Horoscopes,"25,544",1.0 M,4.34,0.4%,0.7%,Free,Lifestyle
5181,/application/pass_by_kt_kt_/com.kt.ktauth,385.,"PASS by KT(구, KT인증)","25,423",5.0 M,3.66,2.0%,4.4%,Free,Lifestyle
5182,/application/burger_king_mobile_app/com.citrusbits.burgerking,386.,BURGER KING® MOBILE APP,"25,348",5.0 M,4.21,0.8%,1.4%,Free,Lifestyle
5183,/application/waktu_solat_dan_azan/lhdmedia.quranandmuslim_malay,387.,Waktu Solat dan Azan,"24,692",1.0 M,4.37,0.7%,1.3%,Free,Lifestyle
5184,/application/lock_screen/com.idev.app.security.lockscreen,388.,lock screen,"24,545",1.0 M,4.35,0.8%,1.8%,Free,Lifestyle
5185,/application/pattern_lock_screen/com.redlucky.lockscreen.pattern,389.,pattern lock screen,"24,488",1.0 M,4.09,2.3%,4.4%,Free,Lifestyle
5186,/application/alkhattaba/com.et3arraf.Et3arrafApp,390.,AlKhattaba,"24,440",1.0 M,4.16,1.7%,3.5%,Free,Lifestyle
5187,/application/trell_videos_on_travel_recipes_lifestyle_/app.trell,391.,"Trell: Videos On Travel, Recipes & Lifestyle.","24,432",1.0 M,4.32,5.4%,11.0%,Free,Lifestyle
5188,/application/autovit_ro/ro.autovit,392.,Autovit.ro,"24,246",1.0 M,4.63,1.2%,2.4%,Free,Lifestyle
5189,/application/eu_desafio_voce/com.jcrvlh.edv,393.,Eu Desafio Você,"24,226",1.0 M,4.58,0.0%,0.0%,Free,Lifestyle
5190,/application/ru.afisha.android/ru.afisha.android,394.,"Афиша - билеты в кино, театр и на концерты","24,169",1.0 M,3.77,0.2%,0.3%,Free,Lifestyle
5191,/application/com.jawakapp.hikam/com.jawakapp.hikam,395.,حكم تحير العقول,"24,118",1.0 M,4.42,1.0%,1.8%,Free,Lifestyle
5192,/application/good_luck_win_rewards_every_day/vip.luckfun.fortune,396.,Good Luck - Win Rewards Every Day,"23,959",1.0 M,3.56,0.3%,1.0%,Free,Lifestyle
5193,/application/clip_/com.kt.android.showtouch,397.,CLiP - 돈이 되는 습관,"23,954",10.0 M,4.07,0.2%,0.3%,Free,Lifestyle
5194,/application/zoopla_property_search_uk_homes_to_buy_and_rent/com.zoopla.activity,398.,Zoopla property search UK Homes to buy and rent,"23,869",1.0 M,4.68,3.1%,7.0%,Free,Lifestyle
5195,/application/cj_one/kr.co.ivlog.mobile.app.cjonecard,399.,CJ ONE,"23,843",5.0 M,3.85,0.2%,0.3%,Free,Lifestyle
5196,/application/my_photo_keyboard_themes_free/com.Top.My.Photo.Keyboard.Themes.Free,400.,My Photo Keyboard Themes Free,"23,735",5.0 M,4.03,4.0%,9.2%,Free,Lifestyle
5197,/application/fashion_designer_and_shoe_maker_prom_night/com.Prom.Dress.Fashion,401.,Fashion Designer and Shoe Maker – Prom Night,"23,716",1.0 M,3.61,0.6%,1.1%,Free,Lifestyle
5198,/application/smart_life_smart_living/com.tuya.smartlife,402.,Smart Life - Smart Living,"23,528",1.0 M,3.67,4.7%,11.3%,Free,Lifestyle
5199,/application/my_diary_gray_/com.krodzik.android.mydiary,403.,My Diary (gray),"23,446",1.0 M,4.57,0.1%,0.2%,Free,Lifestyle
5200,/application/relax_forest_nature_sounds_sleep_meditation/it.mm.android.relaxforest,404.,Relax Forest - Nature sounds: sleep & meditation,"23,401",1.0 M,4.55,1.7%,3.1%,Free,Lifestyle
5201,/application/adhan_ringtones_beautiful/com.applite.adhan.sounds.azan,405.,Adhan Ringtones Beautiful,"23,367",1.0 M,4.68,0.0%,0.0%,Free,Lifestyle
5202,/application/sb_answer_surveys_that_pay/com.prodege.answer,406.,SB Answer - Surveys that Pay,"23,236",1.0 M,4.05,2.4%,5.3%,Free,Lifestyle
5203,/application/tamil_samayal/com.extremeenjoy.samayal,407.,Tamil Samayal,"23,039",1.0 M,4.53,0.1%,0.3%,Free,Lifestyle
5204,/application/dollhouse_decorating_games/com.Dollhouse.Games.For.Girls,408.,Dollhouse Decorating Games,"22,997",5.0 M,4.12,0.0%,0.0%,Free,Lifestyle
5205,/application/pink_flower_unicorn_keyboard_theme/keyboard.theme.k820008346,409.,Pink Flower Unicorn Keyboard Theme,"22,970",1.0 M,4.53,0.5%,1.8%,Free,Lifestyle
5206,/application/cplus_for_craigslist/com.yanflex.craigslist,410.,CPlus for Craigslist,"22,913",1.0 M,4.31,2.7%,5.6%,Free,Lifestyle
5207,/application/frases_de_maloka_status_e_legenda_para_foto/com.vadeapps.frasesdemaloka,411.,Frases de Maloka - Status e Legenda para Foto,"22,904",1.0 M,4.73,7.3%,14.2%,Free,Lifestyle
5208,/application/migros_guncel_kampanya_frsat/com.migrosmagazam,412.,Migros: Güncel Kampanya Fırsat,"22,884",1.0 M,4.28,4.9%,9.1%,Free,Lifestyle
5209,/application/alarm_com/com.alarm.alarmmobile.android,413.,Alarm.com,"22,867",1.0 M,3.74,0.5%,1.0%,Free,Lifestyle
5210,/application/allovoisins_le_coup_de_pouce_du_quotidien/ziapps.ilokyou,414.,AlloVoisins - le coup de pouce du quotidien,"22,704",1.0 M,4.27,1.5%,2.6%,Free,Lifestyle
5211,/application/daybook_diary_journal_note/com.bigheadtechies.diary,415.,"Daybook - Diary, Journal, Note","22,622",1.0 M,4.63,2.3%,6.2%,Free,Lifestyle
5212,/application/anime_avatar_creator_make_your_own_avatar/com.Anime.Avatar.Creator.Vex,416.,Anime Avatar Creator: Make Your Own Avatar,"22,607",1.0 M,3.44,0.5%,1.0%,Free,Lifestyle
5213,/application/lock_screen_pattern/com.lockscreen.recorder.photo.pattern,417.,lock screen pattern,"22,432",1.0 M,4.24,0.4%,1.7%,Free,Lifestyle
5214,/application/com.pxmart.android/com.pxmart.android,418.,全聯福利中心,"22,396",1.0 M,3.97,4.9%,14.2%,Free,Lifestyle
5215,/application/lich_van_nien_2020/com.hdviet.lichvannien.tuvi209,419.,Lich Van Nien 2020,"22,325",1.0 M,4.23,0.1%,0.2%,Free,Lifestyle
5216,/application/jp.co.lawson.android/jp.co.lawson.android,420.,ローソン,"22,210",1.0 M,3.60,1.7%,3.6%,Free,Lifestyle
5217,/application/love_quotes_daily_photos_sayings_wallpapers/com.skollabs.love,421.,"Love Quotes” - Daily Photos, Sayings, & Wallpapers","22,135",1.0 M,4.51,0.2%,0.3%,Free,Lifestyle
5218,/application/personality_development_app/com.mayur.personalitydevelopment,422.,Personality Development App,"22,061",1.0 M,4.52,0.9%,1.7%,Free,Lifestyle
5219,/application/ezan_vakti_pro_lite/com.mobilexsoft.ezanvaktilite,423.,Ezan Vakti Pro Lite,"22,045",1.0 M,4.28,0.4%,0.7%,Free,Lifestyle
5220,/application/questions_diary_one_self_reflection_question_/com.pione.questiondiary,424.,Questions Diary:One self-reflection question.,"21,959",1.0 M,4.35,2.0%,4.1%,Free,Lifestyle
5221,/application/unicorn_slime_maker_and_simulator_oddly_satisfying/com.kt.oodlysatisfying.slimemaker,425.,Unicorn Slime Maker and Simulator Oddly Satisfying,"21,938",10.0 M,3.66,1.1%,2.5%,Free,Lifestyle
5222,/application/open_point/tw.net.pic.m.openpoint,426.,OPEN POINT,"21,706",1.0 M,3.85,7.3%,17.2%,Free,Lifestyle
5223,/application/feminap_woman_calendar/com.kolesnik.feminap,427.,Feminap - Woman Calendar,"21,628",1.0 M,2.93,0.0%,0.1%,Free,Lifestyle
5224,/application/jp.gmomedia.coordisnap/jp.gmomedia.coordisnap,428.,コーデスナップ -ファッション•コーディネート検索アプリ,"21,626",1.0 M,4.27,0.0%,0.0%,Free,Lifestyle
5225,/application/kuwait_prayer_times/com.PrayerTimes,429.,Kuwait Prayer Times,"21,441",1.0 M,4.51,0.3%,0.5%,Free,Lifestyle
5226,/application/analog_clock_wallpaper_widget/smsr.com.acc,430.,Analog Clock Wallpaper/Widget,"21,374",1.0 M,3.83,0.0%,0.0%,Free,Lifestyle
5227,/application/inspirational_wallpaper/com.andromo.dev230101.app300711,431.,Inspirational Wallpaper,"21,361",1.0 M,4.35,0.0%,0.0%,Free,Lifestyle
5228,/application/frapp_earn_money_with_tasks_and_internships/com.ninetaleswebventures.frapp,432.,Frapp - Earn money with tasks and internships,"21,280",1.0 M,4.15,1.8%,4.0%,Free,Lifestyle
5229,/application/kt_/com.kt.ollehfamilybox,433.,KT 패밀리박스,"21,244",1.0 M,4.67,1.0%,2.1%,Free,Lifestyle
5230,/application/com.kandrolab.a9wal_tobhiro_l3o9oul/com.kandrolab.a9wal_tobhiro_l3o9oul,434.,أقوال تبهر العقول بالصور,"20,965",1.0 M,4.27,1.3%,2.1%,Free,Lifestyle
5231,/application/carsales/au.com.carsales,435.,Carsales,"20,911",1.0 M,3.85,0.2%,0.4%,Free,Lifestyle
5232,/application/uplus.membership/uplus.membership,436.,"U+멤버스 - 멤버십 할인,소액결제,포인트,쿠폰","20,831",5.0 M,4.14,2.2%,3.2%,Free,Lifestyle
5233,/application/immowelt_immobilien_wohnungen_hauser/de.immowelt.android.immobiliensuche,437.,"Immowelt - Immobilien, Wohnungen & Häuser","20,800",5.0 M,4.17,1.6%,3.4%,Free,Lifestyle
5234,/application/my_secret_diary_with_lock_and_photo/com.tsua.my.secret.diary.lock.photo,438.,My Secret Diary with Lock and Photo,"20,758",1.0 M,4.22,4.7%,9.9%,Free,Lifestyle
5235,/application/just_rain/net.robysoft.justrain,439.,Just Rain,"20,707",1.0 M,4.59,0.7%,1.2%,Free,Lifestyle
5236,/application/sleepytime_bedtime_calculator/com.icechen1.sleepytime,440.,SleepyTime: Bedtime Calculator,"20,698",1.0 M,4.59,0.2%,0.3%,Free,Lifestyle
5237,/application/tattoodo_tattoo_design/com.tattoodo.app,441.,Tattoodo - Tattoo Design,"20,688",5.0 M,4.46,0.6%,1.2%,Free,Lifestyle
5238,/application/wedshoots_wedding_photo_sharing/net.bodas.android.wedshoots,442.,WedShoots - Wedding Photo Sharing,"20,443",1.0 M,4.56,1.1%,1.9%,Free,Lifestyle
5239,/application/rightmove_uk_property_search/com.rightmove.android,443.,Rightmove UK property search,"20,414",1.0 M,4.40,1.3%,2.7%,Free,Lifestyle
5240,/application/tarot_card_reading/tarotcardreadingfree.bitapps,444.,Tarot Card Reading,"20,410",1.0 M,4.69,2.5%,5.1%,Free,Lifestyle
5241,/application/com.cultureland.ver2/com.cultureland.ver2,445.,컬쳐랜드[문화상품권],"20,243",1.0 M,2.34,1.6%,2.7%,Free,Lifestyle
5242,/application/2000_diy_ideas/com.boisei.diygallery,446.,2000 DIY ideas,"20,225",1.0 M,3.93,0.0%,0.1%,Free,Lifestyle
5243,/application/astri_di_paolo_fox_oroscopo/com.acotel.astri,447.,Astri di Paolo Fox - Oroscopo,"20,172",1.0 M,3.35,0.2%,0.6%,Free,Lifestyle
5244,/application/pinoy_food_recipes/com.pinoy_food_recipes,448.,Pinoy Food Recipes,"20,167",1.0 M,4.76,0.4%,0.8%,Free,Lifestyle
5245,/application/secret_diary/com.ennesoft.secretdiary,449.,Secret Diary,"20,122",1.0 M,4.17,0.0%,0.0%,Free,Lifestyle
5246,/application/manicure_hairstyle_makeup_/com.live.work.beauty,450.,MANICURE! HAIRSTYLE! MAKEUP!,"20,104",1.0 M,4.44,0.1%,0.3%,Free,Lifestyle
5247,/application/bill_letter/com.skt.smartbill,451.,Bill Letter,"19,944",10.0 M,3.90,0.7%,1.2%,Free,Lifestyle
5248,/application/athan_pro_azan_prayer_times_qibla/com.quanticapps.athan,452.,Athan Pro - Azan & Prayer Times & Qibla,"19,887",1.0 M,4.33,0.5%,0.9%,Free,Lifestyle
