,URL,Rank,Name,Nb_Rating,Installs,Avg_Rating,Ev_30,Ev_60,Price,Category
3926,/application/strategy_tactics_ww2/com.herocraft.game.ww2,427.,Strategy & Tactics: WW2,"28,743",1.0 M,3.45,0.9%,1.7%,Free,Game Strategy
3927,/application/war_of_colony/com.nutsplay.slg2.en.ccgg,428.,War of Colony,"28,591",1.0 M,3.64,0.2%,0.4%,Free,Game Strategy
3928,/application/alliance_war_battle_of_the_empires_strategy/com.mss.allies.invasion.bs,429.,Alliance War : Battle of the Empires - Strategy,"28,449",1.0 M,4.47,0.3%,0.6%,Free,Game Strategy
3929,/application/cell_expansion_wars/com.mobirix.MultiplyWar,430.,Cell Expansion Wars,"28,225",1.0 M,4.17,214.9%,541.0%,Free,Game Strategy
3930,/application/call_of_war_ww2_strategy_game_multiplayer_rts/com.bytro.callofwar1942,431.,Call of War - WW2 Strategy Game Multiplayer RTS,"28,223",1.0 M,4.18,4.8%,10.5%,Free,Game Strategy
3931,/application/rapture_world_conquest/com.tundragames.rapture_worldconquest,432.,Rapture - World Conquest,"27,670",1.0 M,4.08,0.4%,0.8%,Free,Game Strategy
3932,/application/rival_regions_world_strategy_of_war_and_politics/com.rivalregions.rivalregions,433.,Rival Regions: world strategy of war and politics,"27,588",1.0 M,3.36,1.5%,2.6%,Free,Game Strategy
3933,/application/ocean_wars_last_ship/com.eyugame.ow.globalard,434.,Ocean Wars-Last Ship,"27,552",1.0 M,4.35,0.1%,0.2%,Free,Game Strategy
3934,/application/dictator_2/com.tigrido.dictator2.free,435.,Dictator 2,"27,493",1.0 M,3.80,0.2%,0.4%,Free,Game Strategy
3935,/application/marvel_battle_lines/com.nexon.devcat.marvelbattlelines,436.,MARVEL Battle Lines,"27,358",1.0 M,3.82,0.1%,0.3%,Free,Game Strategy
3936,/application/1944_burning_bridges_a_ww2_strategy_war_game/com.hg.burningbridgesfree,437.,1944 Burning Bridges - a WW2 Strategy War Game,"27,079",1.0 M,4.15,0.6%,1.3%,Free,Game Strategy
3937,/application/planet_of_heroes_moba_5v5/com.my.moba.ent,438.,Planet of Heroes - MOBA 5v5,"27,025",1.0 M,2.93,0.0%,0.0%,Free,Game Strategy
3938,/application/siege_world_war_ii/com.simutronics.b17,439.,SIEGE: World War II,"26,929",1.0 M,4.17,7.6%,19.4%,Free,Game Strategy
3939,/application/cat_n_robot_idle_defense_cute_castle_td_pvp/com.dinogo.catarmy,440.,Cat'n'Robot: Idle Defense - Cute Castle TD PVP,"26,619",1.0 M,4.51,8.2%,18.2%,Free,Game Strategy
3940,/application/art_of_war_last_day/com.betterfun.wah.gp,441.,Art of War : Last Day,"26,568",1.0 M,3.88,0.1%,0.3%,Free,Game Strategy
3941,/application/wars_for_the_containers_/ru.appscraft.containerwars,442.,Wars for the containers.,"26,360",1.0 M,4.40,0.1%,0.3%,Free,Game Strategy
3942,/application/game_of_kings_the_blood_throne/com.geeker.gok,443.,Game of Kings: The Blood Throne,"26,257",1.0 M,4.47,1.5%,4.6%,Free,Game Strategy
3943,/application/chief_almighty_first_thunder_bc/com.yottagames.stoneage,444.,Chief Almighty: First Thunder BC,"25,916",1.0 M,4.14,4.2%,8.5%,Free,Game Strategy
3944,/application/ace_of_empires_ii/com.flamingogames.gok,445.,Ace of Empires II,"25,788",1.0 M,4.29,4.6%,10.1%,Free,Game Strategy
3945,/application/hong_nhan_tam_quoc/com.changic.gcldvn,446.,Hồng Nhan Tam Quốc,"25,751",1.0 M,4.04,0.0%,0.0%,Free,Game Strategy
3946,/application/com.igg.android.lordsonline_tw/com.igg.android.lordsonline_tw,447.,王國征戰,"25,728",1.0 M,4.01,0.4%,0.8%,Free,Game Strategy
3947,/application/furies_last_escape/com.starring.zgirls4.gp,448.,Furies: Last Escape,"25,720",1.0 M,4.13,0.8%,2.1%,Free,Game Strategy
3948,/application/arma_tactics_demo/com.bistudio.atdemo,449.,Arma Tactics Demo,"25,671",1.0 M,4.00,0.1%,0.3%,Free,Game Strategy
3949,/application/galaxy_battleship/com.jdgames.p16snew.googleplay,450.,Galaxy Battleship,"25,669",1.0 M,3.92,0.3%,0.6%,Free,Game Strategy
3950,/application/lords_castles/com.codigames.lords,451.,Lords & Castles,"25,545",1.0 M,4.00,1.2%,2.5%,Free,Game Strategy
3951,/application/fleet_command_kill_enemy_ship_win_legion_war/com.movga.fleetcommand.gp,452.,Fleet Command – Kill enemy ship & win Legion War,"25,522",1.0 M,4.15,0.1%,0.2%,Free,Game Strategy
3952,/application/war_2_victory/com.wistone.war2victory.nen,453.,War 2 Victory,"25,366",1.0 M,3.70,0.1%,0.1%,Free,Game Strategy
3953,/application/com.gamepub.te.g/com.gamepub.te.g,454.,손오공디펜스,"25,269",1.0 M,4.31,0.0%,0.1%,Free,Game Strategy
3954,/application/clb_protect_the_flag/com.ninestory.protecttheflag,455.,CLB: Protect The Flag,"24,718",1.0 M,4.40,0.1%,0.1%,Free,Game Strategy
3955,/application/guns_n_glory_zombies/com.hg.gunsandglory4free,456.,Guns'n'Glory Zombies,"24,639",1.0 M,4.60,0.0%,0.1%,Free,Game Strategy
3956,/application/battle_for_the_galaxy_le/com.amtgames.strategy.battle.galaxy,457.,Battle for the Galaxy LE,"24,609",1.0 M,4.58,2.6%,4.8%,Free,Game Strategy
3957,/application/net.wapsmskey.nebo/net.wapsmskey.nebo,458.,Небоскребы- экономическая игра,"24,603",1.0 M,4.18,0.2%,0.5%,Free,Game Strategy
3958,/application/arknights/com.YoStarEN.Arknights,459.,Arknights,"24,503",1.0 M,4.36,87.4%,0.0%,Free,Game Strategy
3959,/application/uu/com.uu.generaladaptiveapps,460.,uu,"24,378",1.0 M,3.59,0.0%,0.0%,Free,Game Strategy
3960,/application/dino_war_rise_of_beasts/com.kingsgroup.rob,461.,Dino War: Rise of Beasts,"24,271",1.0 M,3.75,0.4%,0.7%,Free,Game Strategy
3961,/application/emoji_five_nights_survival/co.chopperkhan.emojisurvival,462.,Emoji Five Nights Survival,"23,976",1.0 M,3.78,0.6%,1.3%,Free,Game Strategy
3962,/application/magic_manastrike/com.netmarble.mana,463.,Magic: ManaStrike,"23,748",1.0 M,4.03,28.1%,0.0%,Free,Game Strategy
3963,/application/my_chess_3d/com.UpMyWay.MyChess,464.,My Chess 3D,"23,562",1.0 M,4.33,0.0%,0.0%,Free,Game Strategy
3964,/application/th/com.th.generaladaptiveapps,465.,th,"23,557",1.0 M,3.64,0.0%,0.1%,Free,Game Strategy
3965,/application/siege_titan_wars/com.gamealliance.siege,466.,SIEGE: TITAN WARS,"23,159",1.0 M,4.19,0.9%,2.0%,Free,Game Strategy
3966,/application/counter_terrorist_special_ops_2020/com.gs360.counter.terrorist.shooting.games,467.,Counter Terrorist Special Ops 2020,"22,915",10.0 M,4.07,0.7%,1.5%,Free,Game Strategy
3967,/application/conquest_3_kingdoms/com.maingames.android.c3k,468.,Conquest 3 Kingdoms,"22,831",1.0 M,3.98,0.1%,0.1%,Free,Game Strategy
3968,/application/war_showdown_full_free/com.mangopub.warshowdown,469.,WAR! Showdown Full Free,"22,784",1.0 M,4.46,0.2%,0.3%,Free,Game Strategy
3969,/application/baldi_s_basics_classic/com.BasicallyGames.BaldisBasicsClassic,470.,Baldi's Basics Classic,"22,716",1.0 M,4.05,130.4%,0.0%,Free,Game Strategy
3970,/application/com.wegames.pilicb.and/com.wegames.pilicb.and,471.,霹靂江湖,"22,506",1.0 M,2.88,0.0%,0.1%,Free,Game Strategy
3971,/application/wars_game_defense_strategy/com.fireplusteam.bunsinvasionlite,472.,Wars Game - Defense Strategy,"22,490",1.0 M,4.07,0.1%,0.2%,Free,Game Strategy
3972,/application/emergency/com.promotionsoftware.emergencymobile,473.,EMERGENCY,"22,350",1.0 M,3.92,0.7%,1.3%,Free,Game Strategy
3973,/application/celtic_tribes_building_strategy_mmo/com.xyrality.celtictribes.googleplay,474.,Celtic Tribes - Building Strategy MMO,"22,137",1.0 M,3.81,0.1%,0.2%,Free,Game Strategy
3974,/application/ddtank_thailand/com.garena.game.ddtth,475.,DDTank Thailand,"21,844",1.0 M,3.73,0.2%,0.9%,Free,Game Strategy
3975,/application/war_in_pocket/com.weywell.wgame.efunkoudai.se,476.,War in Pocket,"21,578",1.0 M,4.15,1.5%,2.1%,Free,Game Strategy
3976,/application/underhand/edu.cornell.gdiac.underhand,477.,Underhand,"21,344",1.0 M,4.58,0.9%,1.5%,Free,Game Strategy
3977,/application/hexonia/com.togglegear.game.hexonia,478.,Hexonia,"21,226",1.0 M,4.01,6.5%,16.1%,Free,Game Strategy
3978,/application/fortress_under_siege/com.easytech.fortress,479.,Fortress Under Siege,"21,181",1.0 M,4.23,0.5%,1.0%,Free,Game Strategy
3979,/application/lordz_io_real_time_strategy_multiplayer_io_game/fr.spinbot.lordzio,480.,Lordz.io - Real Time Strategy Multiplayer IO Game,"21,112",1.0 M,3.80,2.2%,4.8%,Free,Game Strategy
3980,/application/building_the_china_wall_2/com.nordcurrent.ChinaWall2,481.,Building the China Wall 2,"21,088",1.0 M,3.99,0.2%,0.5%,Free,Game Strategy
3981,/application/tactical_war_tower_defense_game/com.magenta.TacticDefense,482.,Tactical War: Tower Defense Game,"21,070",1.0 M,4.21,23.6%,53.9%,Free,Game Strategy
3982,/application/age_of_conquest_iv/com.ageofconquest.app.user.aoc,483.,Age of Conquest IV,"20,943",1.0 M,4.01,5.1%,11.2%,Free,Game Strategy
3983,/application/ww2_strategy_commander_conquer_frontline/com.joynow.strategy.ww2,484.,WW2: Strategy Commander Conquer Frontline,"20,526",1.0 M,4.55,8.3%,18.8%,Free,Game Strategy
3984,/application/glory_of_generals/com.easytech.gog,485.,Glory of Generals,"20,525",1.0 M,4.33,0.4%,0.7%,Free,Game Strategy
3985,/application/seasons_of_war/org.imperiaonline.android.seasons,486.,Seasons of War,"20,515",1.0 M,4.33,0.1%,0.1%,Free,Game Strategy
3986,/application/influence/com.teremok.influence,487.,Influence,"20,502",1.0 M,4.09,0.7%,1.7%,Free,Game Strategy
3987,/application/strike_of_nations_alliance_world_war_strategy/com.babilgames.androidstrike,488.,Strike of Nations - Alliance World War Strategy,"20,434",1.0 M,4.11,3.9%,11.4%,Free,Game Strategy
3988,/application/kho_bau_huyen_thoai/com.kbht.gg,489.,Kho Báu Huyền Thoại,"20,180",1.0 M,4.25,9.1%,20.6%,Free,Game Strategy
3989,/application/the_escapists_prison_escape_trial_edition/com.team17.escapistsf2s,490.,The Escapists: Prison Escape – Trial Edition,"20,027",1.0 M,3.91,5.6%,14.5%,Free,Game Strategy
3990,/application/grim_defender_castle_tower_defense/com.byteghoul.grimdefender,491.,Grim Defender - Castle & Tower Defense,"20,006",1.0 M,4.48,3.4%,7.6%,Free,Game Strategy
3991,/application/achikaps/yio.tro.achikaps,492.,Achikaps,"19,875",1.0 M,4.54,2.9%,6.1%,Free,Game Strategy
3992,/application/back_wars/air.BackWars,493.,Back Wars,"19,834",1.0 M,3.91,3.0%,5.9%,Free,Game Strategy
3993,/application/stronghold_kingdoms_castle_sim/com.fireflystudios.strongholdkingdoms,494.,Stronghold Kingdoms: Castle Sim,"19,760",1.0 M,4.06,4.1%,8.4%,Free,Game Strategy
3994,/application/armor_age_tank_wars_ww2_platoon_battle_tactics/com.herocraft.game.free.armorage,495.,Armor Age: Tank Wars — WW2 Platoon Battle Tactics,"19,358",1.0 M,4.16,2.2%,6.6%,Free,Game Strategy
3995,/application/hex_commander_fantasy_heroes/com.HomeNetGames.HexHeroes,496.,Hex Commander: Fantasy Heroes,"19,308",1.0 M,4.32,2.1%,4.5%,Free,Game Strategy
3996,/application/defense_legend_3_future_war/com.GCenter.Defense.Legend3,497.,Defense Legend 3: Future War,"19,121",1.0 M,4.45,3.5%,9.1%,Free,Game Strategy
3997,/application/european_war_6_1804/com.easytech.android.ew6,498.,European War 6: 1804,"18,852",1.0 M,3.85,2.8%,7.5%,Free,Game Strategy
3998,/application/tractor_cargo_transport_farming_simulator/com.vx.tractor.cargo.farming.simulator.games.free,499.,Tractor Cargo Transport: Farming Simulator,"11,443",5.0 M,3.70,0.1%,0.4%,Free,Game Strategy
3999,/application/crazy_car_impossible_track_racing_simulator/com.apc.impossible.mega.dangerous.ramp.stunt,500.,Crazy Car Impossible Track Racing Simulator,"10,121",10.0 M,3.82,0.3%,0.6%,Free,Game Strategy
4000,/application/trivia_crack/com.etermax.preguntados.lite,1.,Trivia Crack,"6,893,070",100.0 M,4.21,0.2%,0.5%,Free,Game Trivia
4001,/application/94_quiz_trivia_logic/com.scimob.ninetyfour.percent,2.,"94% - Quiz, Trivia & Logic","2,558,436",10.0 M,4.57,0.3%,0.6%,Free,Game Trivia
4002,/application/logo_quiz/logos.quiz.companies.game,3.,Logo Quiz,"1,175,462",50.0 M,4.37,0.1%,0.4%,Free,Game Trivia
4003,/application/brain_test_tricky_puzzles/com.unicostudio.braintest,4.,Brain Test: Tricky Puzzles,"863,564",10.0 M,4.69,75.3%,280.0%,Free,Game Trivia
4004,/application/quizup/com.quizup.core,5.,QuizUp,"715,937",10.0 M,4.16,0.1%,0.2%,Free,Game Trivia
4005,/application/tricky_test_2tm_genius_brain_/com.orangenose.trick,6.,Tricky Test 2™: Genius Brain?,"641,672",10.0 M,4.73,0.3%,0.8%,Free,Game Trivia
4006,/application/tvsmiles_quiz_and_prizes/de.tvsmiles.app,7.,TVSMILES - Quiz and Prizes,"408,564",1.0 M,4.50,0.0%,0.1%,Free,Game Trivia
4007,/application/guess_the_song_music_quiz/quess.song.music.pop.quiz,8.,Guess The Song - Music Quiz,"407,177",10.0 M,4.24,0.0%,0.0%,Free,Game Trivia
4008,/application/quiz_logo_game/lemmingsatwork.quiz,9.,Quiz: Logo game,"376,020",10.0 M,4.47,1.1%,1.7%,Free,Game Trivia
4009,/application/quizduel/se.feomedia.quizkampen.de.lite,10.,QuizDuel,"360,464",10.0 M,3.62,0.6%,1.4%,Free,Game Trivia
4010,/application/com.finjanapps.syla/com.finjanapps.syla,11.,فطحل العرب - لعبة معلومات عامة,"359,012",1.0 M,4.68,0.5%,1.2%,Free,Game Trivia
4011,/application/94_degrees_fun_trivia_quiz/com.ninetyfour.degrees.app,12.,94 Degrees: fun trivia quiz,"332,651",10.0 M,4.29,0.1%,0.2%,Free,Game Trivia
4012,/application/quizdom_trivia_more_than_logo_quiz_/com.freepuzzlegames.logoguessing.quiz,13.,Quizdom - Trivia more than logo quiz!,"331,017",10.0 M,4.42,0.1%,0.2%,Free,Game Trivia
4013,/application/trivia_crack_kingdoms/com.etermax.kingdoms,14.,Trivia Crack Kingdoms,"315,249",10.0 M,4.32,0.2%,0.5%,Free,Game Trivia
4014,/application/picture_quiz_logos/com.works.timeglass.logoquiz,15.,Picture Quiz: Logos,"299,580",10.0 M,4.53,0.0%,0.0%,Free,Game Trivia
4015,/application/gartic/com.gartic.Gartic,16.,Gartic,"295,207",10.0 M,4.32,1.0%,3.1%,Free,Game Trivia
4016,/application/think/com.june.think,17.,Think,"290,387",5.0 M,4.41,0.0%,0.1%,Free,Game Trivia
4017,/application/com.fnsolutions.gmword/com.fnsolutions.gmword,18.,모두의 퀴즈 - 사진연상 단어,"281,651",1.0 M,4.45,0.1%,0.1%,Free,Game Trivia
4018,/application/fight_list_categories_game/fr.two4tea.fightlist,19.,Fight List - Categories Game,"265,528",10.0 M,4.09,0.6%,1.2%,Free,Game Trivia
4019,/application/free_trivia_game_questions_answers_quizzland_/com.xmonetize.quizzland,20.,Free Trivia Game. Questions & Answers. QuizzLand.,"261,987",10.0 M,4.81,12.4%,29.6%,Free,Game Trivia
4020,/application/trivia_crack_2/com.etermax.trivia.preguntados2,21.,Trivia Crack 2,"223,074",10.0 M,4.21,7.8%,20.4%,Free,Game Trivia
4021,/application/i_know_stuff_trivia_quiz/com.guilardi.eusei,22.,I Know Stuff : trivia quiz,"216,462",10.0 M,4.39,0.0%,0.1%,Free,Game Trivia
4022,/application/qureka_live_quiz_show_brain_games_win_cash/qureka.live.game.show,23.,Qureka: Live Quiz Show & Brain Games | Win Cash,"205,258",10.0 M,4.35,4.9%,10.5%,Free,Game Trivia
4023,/application/94_seconds_categories_game/com.ninetyfour.seconds.app,24.,94 Seconds - Categories Game,"187,770",5.0 M,3.78,0.0%,0.1%,Free,Game Trivia
4024,/application/guess_the_brand_logo_mania/guess.the.brand.logo.quiz.icomania,25.,Guess The Brand - Logo Mania,"181,539",10.0 M,4.27,0.0%,0.0%,Free,Game Trivia
4025,/application/com.vk.quiz/com.vk.quiz,26.,Клевер — игра с призами,"172,935",5.0 M,4.18,0.1%,0.3%,Free,Game Trivia
4026,/application/com.workpoint.dist2.lquiz/com.workpoint.dist2.lquiz,27.,ปริศนาฟ้าแลบ,"172,664",10.0 M,4.37,0.0%,0.1%,Free,Game Trivia
4027,/application/world_geography_quiz_game/com.age.wgg.appspot,28.,World Geography - Quiz Game,"164,876",5.0 M,4.61,0.9%,2.2%,Free,Game Trivia
4028,/application/color_mania_quiz_guess_the_logo_game/air.com.generamobile.colormaniaguess,29.,Color Mania Quiz - Guess the logo game,"163,027",1.0 M,4.68,0.0%,0.0%,Free,Game Trivia
4029,/application/tts_lontong/com.gambirstudio.tekatekilontong,30.,TTS Lontong,"154,222",5.0 M,4.29,0.5%,1.1%,Free,Game Trivia
4030,/application/logo_game_guess_brand_quiz/com.msi.logogame,31.,Logo Game: Guess Brand Quiz,"154,047",10.0 M,4.15,0.8%,2.3%,Free,Game Trivia
4031,/application/scratch_logo_quiz_challenging_brain_puzzle/com.enrasoft.scratchthat.logoquiz,32.,Scratch Logo Quiz. Challenging brain puzzle,"152,425",10.0 M,3.61,0.1%,0.1%,Free,Game Trivia
4032,/application/100_pics_quiz_guess_trivia_logo_picture_games/com.onehundredpics.onehundredpicsquiz,33.,"100 PICS Quiz - Guess Trivia, Logo & Picture Games","146,420",10.0 M,4.35,0.2%,0.5%,Free,Game Trivia
4033,/application/general_knowledge_quiz/com.creactive.quemquersermilionario.millonario.lite,34.,General Knowledge Quiz,"141,747",5.0 M,4.39,0.1%,0.2%,Free,Game Trivia
4034,/application/food_quiz/foodquiz.guessthefood,35.,Food Quiz,"141,678",10.0 M,4.24,0.2%,0.4%,Free,Game Trivia
4035,/application/altergames.intellect_battle/altergames.intellect_battle,36.,Интеллект-баттл,"141,438",5.0 M,4.46,1.0%,2.3%,Free,Game Trivia
4036,/application/jeopardy_world_tour_trivia_quiz_game_show/com.sonypicturestelevision.jeopardy2,37.,Jeopardy!® World Tour - Trivia & Quiz Game Show,"139,861",1.0 M,4.33,0.6%,1.6%,Free,Game Trivia
4037,/application/movie_quiz/com.mangoogames.moviequiz,38.,Movie Quiz,"136,331",500.0 k,4.04,0.2%,0.3%,Free,Game Trivia
4038,/application/trivia_survival_100/kr.caramel.quiz_stickman,39.,Trivia Survival 100,"127,128",1.0 M,4.35,0.8%,1.5%,Free,Game Trivia
4039,/application/can_you_escape_the_100_room_iv/com.escapefun.the100roomiv,40.,Can you escape the 100 room IV,"126,621",1.0 M,4.51,2.6%,5.4%,Free,Game Trivia
4040,/application/spin_of_fortune_quiz/com.companyname.fortuna_na_okraglo,41.,Spin of Fortune - Quiz,"123,482",5.0 M,4.25,6.0%,14.8%,Free,Game Trivia
4041,/application/who_wants_to_be_a_millionaire_trivia_quiz_game/com.sonypicturestelevision.millionaire,42.,Who Wants to Be a Millionaire? Trivia & Quiz Game,"121,927",5.0 M,4.32,3.8%,7.2%,Free,Game Trivia
4042,/application/adivina_la_cancion/com.nirogames.AdivinaLaCancion,43.,Adivina la Canción,"120,509",5.0 M,4.01,0.3%,0.8%,Free,Game Trivia
4043,/application/nope_quiz/lagamerie.nope,44.,Nope Quiz,"119,266",1.0 M,4.45,0.2%,0.4%,Free,Game Trivia
4044,/application/genius_quiz_smart_brain_trivia_game/air.net.lol.genioquiz,45.,Genius Quiz - Smart Brain Trivia Game,"115,315",5.0 M,4.38,0.0%,0.2%,Free,Game Trivia
4045,/application/who_becomes_rich/de.sellfisch.android.wwr,46.,Who Becomes Rich,"114,147",5.0 M,4.16,0.0%,0.1%,Free,Game Trivia
4046,/application/richman_4_fun/com.softstar.Richman,47.,Richman 4 fun,"112,967",1.0 M,3.67,0.1%,0.3%,Free,Game Trivia
4047,/application/nuea.apps.hexws/nuea.apps.hexws,48.,حلها واحتلها - لعبة كلمة السر,"112,727",1.0 M,4.74,3.9%,7.9%,Free,Game Trivia
4048,/application/where_logic_/by.panko.wherelogic,49.,Where Logic?,"112,138",5.0 M,4.43,1.3%,2.8%,Free,Game Trivia
4049,/application/live_quiz_games_app_trivia_gaming_app_for_money/com.brainbaazi,50.,"Live Quiz Games App, Trivia & Gaming App for Money","106,059",10.0 M,3.90,0.0%,0.2%,Free,Game Trivia
4050,/application/samequizy/pl.filing.samequizy,51.,sameQuizy,"102,447",1.0 M,4.50,0.6%,1.4%,Free,Game Trivia
4051,/application/bil_ve_fethet/air.com.triviador.trtr,52.,Bil ve Fethet,"100,070",5.0 M,3.48,0.5%,1.2%,Free,Game Trivia
4052,/application/quizduel_premium/se.feomedia.quizkampen.de.premium,53.,QuizDuel PREMIUM,"98,233",1.0 M,3.82,0.4%,1.2%,$8.99,Game Trivia
4053,/application/guess_the_movie_/com.june.guessthemovie,54.,Guess The Movie ®,"95,028",1.0 M,3.37,0.0%,0.1%,Free,Game Trivia
4054,/application/trivia_360/smartowlapps.com.quiz360,55.,TRIVIA 360,"94,723",5.0 M,4.46,1.1%,2.3%,Free,Game Trivia
4055,/application/logo_quiz_marques_francaises/com.mangoogames.logoquizfr,56.,Logo Quiz - Marques Françaises,"90,339",500.0 k,4.81,0.1%,0.1%,Free,Game Trivia
4056,/application/mega_quiz_gaming_2020_guess_the_game_trivia/com.HeyNau.MegaQuizGaming,57.,MEGA QUIZ GAMING 2020 - Guess the game Trivia,"86,375",1.0 M,4.23,2.3%,3.9%,Free,Game Trivia
4057,/application/city_quiz_guess_the_city/com.mangoogames.cityquiz,58.,City Quiz - Guess the city,"84,951",500.0 k,4.20,0.0%,0.1%,Free,Game Trivia
4058,/application/would_you_rather_the_game/com.us.wouldyourather.trivia.quiz,59.,Would You Rather? The Game,"81,343",5.0 M,3.42,1.1%,2.7%,Free,Game Trivia
4059,/application/star_girl_spooky_styles/com.animoca.google.starGirlHalloween14,60.,Star Girl: Spooky Styles,"80,209",1.0 M,4.44,0.2%,0.4%,Free,Game Trivia
